HR,lo95,hi95,p,n,events,parameters,iter,score_residual_norm,warning,ph_global,cohort,design,set_id,upstream_logHR,logHR_error
1.01827736282333,0.813891068465803,1.27398963794133,0.874101431036733,232,93,6,5,1.5356684703881102e-09,,,GSE17538,M1_msd,844,0.0181123395875106,1.89331189615061e-13
1.08275435812426,0.878943965787337,1.3338245049409,0.454913066878367,232,93,6,5,1.87292434727071e-09,,,GSE17538,M1_msd,845,0.0795081261558297,6.007694342002881e-14
1.07312234645451,0.870159066629349,1.32342650283568,0.509408791727678,232,93,6,5,1.64179340236395e-09,,,GSE17538,M1_msd,846,0.0705724799393399,9.571510251049631e-14
1.143840233733,0.909272420677619,1.43892022957359,0.251087409978407,232,93,6,5,1.6643687184513202e-09,,,GSE17538,M1_msd,847,0.134391227377425,3.97237798210881e-13
1.16893006432256,0.951839715947709,1.43553318104266,0.13646527530247,232,93,6,5,1.5650076915832702e-09,,,GSE17538,M1_msd,848,0.156088855484652,2.61624055752918e-13
1.05767227223454,0.856725747789447,1.30575115588648,0.60197880497711,232,93,6,5,1.4690233206389702e-09,,,GSE17538,M1_msd,849,0.0560705238573435,3.2818192607919597e-13
1.11537812650601,0.8927202999938,1.39357015304424,0.336497563582732,232,93,6,5,1.3724963765205102e-09,,,GSE17538,M1_msd,850,0.109193474333202,4.32015534457264e-13
1.36904283295523,1.06783167850211,1.75521883851134,0.0132255023021269,232,93,6,5,1.12235550578681e-09,,,GSE17538,M1_msd,851,0.314111833585924,4.49473791519495e-13
1.38709207442969,1.09318080023983,1.76002398004389,0.0070752222212763,232,93,6,5,1.15304439233234e-09,,,GSE17538,M1_msd,852,0.327209523001362,5.33795230239775e-13
1.248509754222,1.01615059410293,1.5340015696823,0.0346477135168412,232,93,6,5,1.3023940665436602e-09,,,GSE17538,M1_msd,853,0.221950643460455,3.76504383226006e-13
1.20686892603589,0.960087342555239,1.5170834361325,0.107181818514159,232,93,6,5,9.70110484950976e-10,,,GSE17538,M1_msd,854,0.188029341385422,4.35484981409218e-13
1.01614000454383,0.830301944097997,1.24357231266759,0.876529279173084,232,93,6,5,1.40493147684563e-09,,,GSE17538,M1_msd,855,0.0160111394108803,2.34933600351539e-13
1.24396362387648,0.987050777524757,1.56774659699722,0.0643802918996287,232,93,6,5,1.45647722307029e-09,,,GSE17538,M1_msd,856,0.218302752633169,5.67906832671383e-13
1.08728567481661,0.890371145886717,1.32774983120558,0.411698907025033,232,93,6,5,1.4407256146157701e-09,,,GSE17538,M1_msd,857,0.083684383929563,2.07375783212171e-13
1.40517091274606,1.09462660634592,1.803816280895,0.0075961283044223,232,93,6,5,9.18558707325306e-10,,,GSE17538,M1_msd,858,0.340158941470541,5.09148279093097e-13
1.44323960302488,1.16097481374645,1.79413069695957,0.0009525136645405,232,93,6,5,1.4642860368196e-09,,,GSE17538,M1_msd,859,0.366890311070246,1.78856929267113e-13
1.1735138599396,0.929916538492393,1.48092298874798,0.177700518384946,232,93,6,5,1.28222028890905e-09,,,GSE17538,M1_msd,860,0.160002547010405,3.5726976932437497e-13
1.11616946311256,0.911323090456989,1.36706101648345,0.288070717062693,232,93,6,5,1.4755803076661801e-09,,,GSE17538,M1_msd,861,0.10990270109817,2.71532796247698e-13
1.16785443707327,0.945859557818556,1.44195189964276,0.14915772221164,232,93,6,5,1.39409260268558e-09,,,GSE17538,M1_msd,862,0.155168250846332,1.67227343084164e-13
1.2696154766633,1.01282597068375,1.59151078787481,0.038405211946566,232,93,6,5,1.2319431994326602e-09,,,GSE17538,M1_msd,863,0.238714080344625,3.80001585753575e-13
1.15974570161959,0.930195446433483,1.4459435353958,0.187855500507991,232,93,6,5,1.34231410908106e-09,,,GSE17538,M1_msd,864,0.14820075834395,2.3125945602942e-13
1.06104003230948,0.867460569839585,1.29781800960877,0.564277626861281,232,93,6,5,1.4625650115694401e-09,,,GSE17538,M1_msd,865,0.0592495896548233,9.83171877244615e-14
0.955537001079294,0.783142156668928,1.16588151034449,0.654120811541813,232,93,6,5,1.5457219553059202e-09,,,GSE17538,M1_msd,866,-0.0454817917404795,4.3062775567648303e-14
1.37261608997563,1.09102669671775,1.72688251912447,0.006858189081663,232,93,6,5,1.0269901427927e-09,,,GSE17538,M1_msd,867,0.316718473685272,4.46864767411626e-13
1.28739698537859,1.01863399164243,1.6270721491333,0.0344726871733839,232,93,6,5,1.41059812936227e-09,,,GSE17538,M1_msd,868,0.252622338998744,5.03874719726127e-13
1.0873661872853,0.908203609925479,1.30187241311273,0.361878776699872,232,93,6,5,2.1882665540699702e-09,,,GSE17538,M1_msd,869,0.0837584302358256,3.6123881663741e-13
1.30121084953676,1.04472723738937,1.62066194347829,0.0187432036199734,232,93,6,5,1.35910206794207e-09,,,GSE17538,M1_msd,870,0.263295253683602,5.08038056068472e-13
1.15690004416394,0.924339058036322,1.4479726898373,0.203071889179742,232,93,6,5,2.0263396196313403e-09,,,GSE17538,M1_msd,871,0.145744052227236,1.48658862997308e-13
1.07655597841919,0.867770600791018,1.33557506282608,0.502467161400268,232,93,6,5,1.6773363817793601e-09,,,GSE17538,M1_msd,872,0.0737670368598456,1.40748523946854e-13
1.31682802938298,1.05373151069637,1.6456146953627,0.015512198667852,232,93,6,5,9.84254792544921e-10,,,GSE17538,M1_msd,873,0.275225836697846,2.8904656446116e-13
0.921560921059806,0.762004315953228,1.11452719288368,0.399716836358078,232,93,6,5,1.29398000613536e-09,,,GSE17538,M1_msd,874,-0.0816863933038262,3.42614825399323e-13
1.41303665816234,1.12140686599039,1.7805068417761,0.0033731434517903,232,93,6,5,1.13341038688577e-09,,,GSE17538,M1_msd,875,0.345741046864164,5.40234523782601e-13
1.37816814635842,1.08010941713333,1.75847688160889,0.0098869498626086,232,93,6,5,1.1517714774808601e-09,,,GSE17538,M1_msd,876,0.320755187178482,3.11972669919669e-13
1.51287013925032,1.20793280251292,1.89478756887292,0.0003123495514491,232,93,6,5,6.72645180977204e-10,,,GSE17538,M1_msd,877,0.414008601149399,1.30895294603306e-13
1.44129726021539,1.15609169461141,1.79686248243711,0.0011571430983556,232,93,6,5,6.626536308227231e-10,,,GSE17538,M1_msd,878,0.365543583193104,9.24815779512755e-14
1.17501718266704,0.93635959637528,1.47450336911956,0.163827878144545,232,93,6,5,1.3766723982444602e-09,,,GSE17538,M1_msd,879,0.161282771035789,1.74693592924768e-13
1.49146217450841,1.1597650587266,1.91802589778983,0.0018403501572079,232,93,6,5,1.01025288385644e-09,,,GSE17538,M1_msd,880,0.399756963946403,3.79363207514416e-13
1.27533235376628,1.00398339258144,1.62001943914735,0.0463124851994265,232,93,6,5,9.24071889038011e-10,,,GSE17538,M1_msd,881,0.243206814263004,4.26270130304829e-13
1.25890214422048,0.998168997587862,1.58774176772949,0.0518368567362355,232,93,6,5,1.08286370751786e-09,,,GSE17538,M1_msd,882,0.230240027038163,2.86715096109447e-13
1.08412487868444,0.872581908623587,1.34695292323503,0.465812922162662,232,93,6,5,1.4740324793002602e-09,,,GSE17538,M1_msd,883,0.0807730981208176,1.64854241369028e-13
1.14251580905131,0.907446765757274,1.43847818207038,0.256956849165899,232,93,6,5,1.36968383869368e-09,,,GSE17538,M1_msd,884,0.133232680934805,2.82524004191487e-13
1.40687618397985,1.10232221764609,1.79557353137301,0.0060946006408441,232,93,6,5,9.15069666418131e-10,,,GSE17538,M1_msd,885,0.341371774246073,3.67650354604621e-13
1.2243616521075,0.991128968809479,1.51247870088194,0.0604738009027899,232,93,6,5,1.2590374704017301e-09,,,GSE17538,M1_msd,886,0.202419607856531,2.0478063689211e-13
1.08975095486115,0.892466891157455,1.33064560196808,0.398955393296293,232,93,6,5,1.5587349390341e-09,,,GSE17538,M1_msd,887,0.0859491883563732,1.87488913283573e-14
1.25616495281077,1.00904163431833,1.56381098163118,0.0413009004191874,232,93,6,5,1.5484691620178702e-09,,,GSE17538,M1_msd,888,0.228063391278577,1.37723166204751e-13
1.09228397346448,0.880633188505928,1.35480276494181,0.421830850396559,232,93,6,5,1.30379783804662e-09,,,GSE17538,M1_msd,889,0.0882708924764417,4.5062564790754297e-13
1.46149283271685,1.15613645917162,1.84749930091572,0.0015075236488506,232,93,6,5,9.53563864936107e-10,,,GSE17538,M1_msd,890,0.379458401498207,6.96553925649823e-13
1.18641788331337,0.960032206205449,1.46618768073345,0.11356193229077,232,93,6,5,1.37239199550406e-09,,,GSE17538,M1_msd,891,0.170938585323617,4.12642142677555e-13
1.17267414885765,0.931481122405015,1.47632048178115,0.175160736814995,232,93,6,5,1.29141235017243e-09,,,GSE17538,M1_msd,892,0.159286738119701,2.03059791203941e-13
1.06136837033393,0.86503047090172,1.3022695216401,0.568212775165163,232,93,6,5,1.57426908923982e-09,,,GSE17538,M1_msd,893,0.0595589910186555,2.18103313187612e-13
1.11351361616409,0.894644510963818,1.38592765974393,0.335583445642117,232,93,6,5,1.59459789268181e-09,,,GSE17538,M1_msd,894,0.107520435897788,3.35315109012413e-13
1.23531217636157,0.993936739075466,1.53530512866101,0.0567624217647849,232,93,6,5,1.59686934018289e-09,,,GSE17538,M1_msd,895,0.211323712520081,3.63015173476811e-13
1.14336615871875,0.925785116336607,1.41208380847198,0.213510461470269,232,93,6,5,1.28287461414328e-09,,,GSE17538,M1_msd,896,0.133976682347761,5.16142684148235e-13
1.03416024604075,0.838123338770603,1.2760501527852,0.754105638594283,232,93,6,5,1.4769898007568802e-09,,,GSE17538,M1_msd,897,0.0335897409074918,3.42066652780915e-13
1.18163877152206,0.947818453746651,1.47314095947892,0.137919051794308,232,93,6,5,1.3629003864151502e-09,,,GSE17538,M1_msd,898,0.16690226442696,3.4694469519536102e-15
1.10012618072081,0.874283587596076,1.38430782720641,0.415664437257539,232,93,6,5,1.3698335278221e-09,,,GSE17538,M1_msd,899,0.0954248829722185,3.63764574018433e-13
1.04559734672567,0.867277474384715,1.26058135230063,0.640233149044497,232,93,6,5,1.76447110449268e-09,,,GSE17538,M1_msd,900,0.0445883457631083,2.28012053682392e-14
1.18827582907267,0.939437075549597,1.50302716670223,0.150189922405015,232,93,6,5,1.14352930859473e-09,,,GSE17538,M1_msd,901,0.172503373345597,5.00710584105946e-13
1.23466047180213,0.995424491384899,1.53139338425343,0.0550816545012954,232,93,6,5,1.1552272600502201e-09,,,GSE17538,M1_msd,902,0.210796010664659,2.99066327258402e-13
1.42763738326789,1.11681807568907,1.8249601635848,0.0044847962512823,232,93,6,5,1.3398115192440102e-09,,,GSE17538,M1_msd,903,0.356020898385594,5.09758901756641e-13
1.21438325825179,0.977476986464932,1.50870733361777,0.0793921100446763,232,93,6,5,1.4545813331004101e-09,,,GSE17538,M1_msd,904,0.194236341540211,5.55222534615041e-13
0.983548068530972,0.780554253065493,1.23933320369704,0.888145030722224,232,93,6,5,1.46217088026872e-09,,,GSE17538,M1_msd,905,-0.0165887673789345,4.88300372358808e-13
1.07402752590941,0.873658610420652,1.3203499772705,0.497839889366632,232,93,6,5,1.5688080121495702e-09,,,GSE17538,M1_msd,906,0.0714156250967972,1.79481429718464e-13
1.05176456086053,0.838742884085463,1.3188889139588,0.662060116677854,232,93,6,5,1.3363862842223e-09,,,GSE17538,M1_msd,907,0.0504692878052551,3.94108357060219e-13
1.20379002718944,0.954923631704529,1.51751447073742,0.116501516314651,232,93,6,5,1.24810253663613e-09,,,GSE17538,M1_msd,908,0.185474935656137,3.20549142784898e-13
1.30119016105774,1.03404750583158,1.63734821242268,0.0247345966874695,232,93,6,5,1.5818960065761802e-09,,,GSE17538,M1_msd,909,0.263279354151363,2.25985896662451e-13
1.08627237674754,0.871218130399316,1.35441129530202,0.46223187431401,232,93,6,5,1.1647718647218302e-09,,,GSE17538,M1_msd,910,0.0827519973836156,5.95065663411276e-13
1.01226037859169,0.814468696910638,1.25808527442892,0.912521646100944,232,93,6,5,1.45054019129083e-09,,,GSE17538,M1_msd,911,0.0121858288705154,4.14284925809305e-13
1.53842889974825,1.22884925466578,1.9259998495294,0.0001715307791835,232,93,6,5,6.22627169575319e-10,,,GSE17538,M1_msd,912,0.430761700703968,1.96953564568503e-13
0.988367756073882,0.807063363567305,1.21040164297466,0.909902764467586,232,93,6,5,1.5831238799499e-09,,,GSE17538,M1_msd,913,-0.011700427745199,7.27490984120394e-14
0.961716351683949,0.780201695078073,1.18546056350689,0.714531107677604,232,93,6,5,1.5748875017174302e-09,,,GSE17538,M1_msd,914,-0.0390357245134796,5.2020887597592504e-14
1.25627430279074,1.00358914115329,1.57258090899501,0.0464552863320819,232,93,6,5,1.5631164953827601e-09,,,GSE17538,M1_msd,915,0.228150438143614,4.18359791254375e-13
1.3188751645595,1.0657569411403,1.63210919164246,0.0109052887191654,232,93,6,5,1.96684884118362e-09,,,GSE17538,M1_msd,916,0.276779225252991,2.52742271555917e-13
1.17257969230701,0.958483480742275,1.43449852025203,0.121685068545185,232,93,6,5,1.21991545035297e-09,,,GSE17538,M1_msd,917,0.159206186881322,2.71532796247698e-13
1.31132952557666,1.02888980982907,1.67130154096365,0.0285174535776219,232,93,6,5,1.05246726698416e-09,,,GSE17538,M1_msd,918,0.271041527565999,4.87609952415369e-13
1.41233154639458,1.12536891453114,1.77246800687786,0.0028903108624872,232,93,6,5,1.5656522683518102e-09,,,GSE17538,M1_msd,919,0.34524191773731,4.71123140499685e-13
0.987586151247297,0.796696978808819,1.22421250748774,0.909248890742965,232,93,6,5,1.49600066288693e-09,,,GSE17538,M1_msd,920,-0.0124915442422866,5.00356700516846e-13
0.972873911823643,0.79489996624896,1.19069529311139,0.789635470854726,232,93,6,5,1.5112699731545901e-09,,,GSE17538,M1_msd,921,-0.027500792219193,1.23484555913933e-13
1.18980151048182,0.952795304909208,1.48576260509565,0.125195937185136,232,93,6,5,1.3479158561033101e-09,,,GSE17538,M1_msd,922,0.173786495297028,3.4997005293746497e-13
1.29829327799117,1.02403677829957,1.64600087750362,0.0310721637421868,232,93,6,5,9.35370238648591e-10,,,GSE17538,M1_msd,923,0.261050538824462,4.54858373188927e-13
1.21576279033897,0.980274577276467,1.50782158043861,0.0753060400395174,232,93,6,5,1.5582954881564601e-09,,,GSE17538,M1_msd,924,0.195371690780527,3.10168557504653e-13
1.58127625290898,1.23401915736257,2.0262526502084,0.0002922304037004,232,93,6,5,1.0574633541559601e-09,,,GSE17538,M1_msd,925,0.458232275986799,7.45514761035793e-13
1.19226407768045,0.959472049018012,1.48153730208405,0.112585932580228,232,93,6,5,1.6628167587559502e-09,,,GSE17538,M1_msd,926,0.17585408578498,3.30180327523522e-13
1.19808867297046,0.969628284682158,1.48037809021901,0.0940830225806254,232,93,6,5,1.4163503898875e-09,,,GSE17538,M1_msd,927,0.180727514458838,1.87044824073723e-13
1.0271533238033,0.833619973239402,1.26561740897394,0.801411108454426,232,93,6,5,1.46785496693115e-09,,,GSE17538,M1_msd,928,0.0267912126988112,3.3062094728641997e-13
1.05814631035854,0.871910140780334,1.28416170630074,0.567173659886968,232,93,6,5,1.5724945188529301e-09,,,GSE17538,M1_msd,929,0.056518613439055,2.29781471627888e-13
1.16038879725227,0.921293613130091,1.46153424011465,0.206370197321358,232,93,6,5,1.5842538304660202e-09,,,GSE17538,M1_msd,930,0.148755119006724,3.24351656644239e-13
1.31196437018844,1.03205206928958,1.66779425172684,0.0265796799731159,232,93,6,5,1.58181865199295e-09,,,GSE17538,M1_msd,931,0.271525533285068,4.89719376162157e-13
1.15291391199193,0.931828956274203,1.42645329866031,0.19020984667842,232,93,6,5,1.63888475223985e-09,,,GSE17538,M1_msd,932,0.14229257413889,3.51246809415784e-13
1.13722710330709,0.916731426079684,1.41075722693052,0.242256618293456,232,93,6,5,1.28795974419619e-09,,,GSE17538,M1_msd,933,0.12859293387988,3.0364599723497996e-13
1.09930129751536,0.885915636968227,1.36408399659198,0.389880978205992,232,93,6,5,1.45102641512619e-09,,,GSE17538,M1_msd,934,0.0946747939128564,3.4866554088353e-13
1.21788280539505,0.969066579027768,1.53058475008497,0.090935445510118,232,93,6,5,1.52896191267917e-09,,,GSE17538,M1_msd,935,0.197113945771067,1.77441394910716e-13
1.028329020399,0.846829049092906,1.24872968791928,0.77798338352995,232,93,6,5,1.6299974072148301e-09,,,GSE17538,M1_msd,936,0.0279351745789841,3.06352165857504e-15
1.23463290826592,1.00152379412936,1.52199920472013,0.048356068942683,232,93,6,5,1.4783268068271102e-09,,,GSE17538,M1_msd,937,0.210773685625091,3.0453417565468e-13
1.12000046236081,0.902143886954697,1.39046670251552,0.304485292575077,232,93,6,5,1.34259152005544e-09,,,GSE17538,M1_msd,938,0.113329098129344,2.71296873854965e-13
1.01755278349413,0.833505613603965,1.24223958458979,0.864274004635988,232,93,6,5,1.5701895130743e-09,,,GSE17538,M1_msd,939,0.0174005126589594,6.27067842096096e-14
1.1285636213698,0.916083183780858,1.39032772354,0.25578276161538,232,93,6,5,1.31136575212057e-09,,,GSE17538,M1_msd,940,0.120945692620333,1.95676808090184e-13
1.23602907022983,0.969438209441394,1.57593113988518,0.0873477798234696,232,93,6,5,1.05072254504194e-09,,,GSE17538,M1_msd,941,0.211903878362804,4.62352378605146e-13
1.44866872494949,1.14779695130181,1.8284079533985,0.0018055326283312,232,93,6,5,2.6499659538786504e-09,,,GSE17538,M1_msd,942,0.370645013977714,7.05546732149287e-13
1.12005984605822,0.894928127306283,1.40182660537007,0.322011169164899,232,93,6,5,1.3672338441422802e-09,,,GSE17538,M1_msd,943,0.113382117860351,3.39964167928031e-13
1.14111080513443,0.915976613147311,1.42157982082141,0.239097086480926,232,93,6,5,1.5983151154566202e-09,,,GSE17538,M1_msd,944,0.132002178465212,2.48967513272191e-13
1.23865568460986,0.972104360357788,1.57829546660159,0.0834291340540955,232,93,6,5,1.4097916420676401e-09,,,GSE17538,M1_msd,945,0.214026666213964,5.72930591857812e-13
1.01787237556124,0.837797723588236,1.23665193131974,0.858462854495822,232,93,6,5,1.5214064279385e-09,,,GSE17538,M1_msd,946,0.0177145424509328,1.5931700403371e-13
1.43023712475262,1.14847729814162,1.78112204423252,0.0013903675568538,232,93,6,5,1.90986901602808e-09,,,GSE17538,M1_msd,947,0.357840252030628,3.47943895917524e-13
1.29502225178256,1.02598941492571,1.63460032648915,0.0295619289000526,232,93,6,5,1.5182612969286e-09,,,GSE17538,M1_msd,948,0.258527877847839,2.85049761572509e-13
1.18697445458837,0.961226833114652,1.4657397268864,0.111260771723952,232,93,6,5,1.19310025181344e-09,,,GSE17538,M1_msd,949,0.171407594409211,3.14415160573844e-13
1.04189824827302,0.849941756690105,1.27720746887622,0.692803787997776,232,93,6,5,1.55050519841414e-09,,,GSE17538,M1_msd,950,0.0410442881532727,1.63549729315093e-14
1.22236310402761,1.0008774931004,1.49286158234964,0.0490032480883544,232,93,6,5,2.14858012365273e-09,,,GSE17538,M1_msd,951,0.200785955751526,4.16083834053893e-13
1.07808416898924,0.869536794212952,1.33664898732344,0.493051774180134,232,93,6,5,1.38625222805334e-09,,,GSE17538,M1_msd,952,0.0751855482787738,2.24986695940288e-13
1.25945883581636,0.998465787707797,1.58867392217561,0.0515341386339627,232,93,6,5,1.3256375891617701e-09,,,GSE17538,M1_msd,953,0.230682133320411,4.22384349718641e-13
1.17606627885847,0.945948177494621,1.46216455105531,0.14434912289735,232,93,6,5,1.47885923167604e-09,,,GSE17538,M1_msd,954,0.162175207462152,3.29930527342981e-13
1.37219565485557,1.08638618285569,1.73319667068577,0.0079241116163368,232,93,6,5,1.2275076871824e-09,,,GSE17538,M1_msd,955,0.316412124716788,4.40703029624956e-13
1.22252001174986,0.968577018546878,1.54304216444357,0.0907960508879273,232,93,6,5,2.01237684190255e-09,,,GSE17538,M1_msd,956,0.200914311762608,1.59483537487404e-13
1.3303472519632,1.05021998281408,1.68519342591803,0.0179744098763621,232,93,6,5,1.4136993209066502e-09,,,GSE17538,M1_msd,957,0.285439999857409,5.98632254877884e-13
1.18177362430167,0.946248253527737,1.47592230039892,0.140815051182709,232,93,6,5,1.3121139357128802e-09,,,GSE17538,M1_msd,958,0.167016381438917,4.76924055803352e-13
1.10893180472942,0.890227017397841,1.38136646440475,0.35625900771371,232,93,6,5,1.25211901641461e-09,,,GSE17538,M1_msd,959,0.103397213898301,2.4250046415374997e-13
