cohort,design,set_id,members,stratum_distance,fine_dist_mean,fine_dist_max,logHR_M0,abs_logHR_M0,logHR_M1,abs_logHR_M1,p_M0,p_M1,fail_reason,audit_score
GSE39582,M2_msd_coexpr,542,ZDHHC6;EFCAB11;ASAP2;POLD3,0.0,0.2038623090664846,0.4878067964236345,-0.149421176201392,0.149421176201392,-0.1684764958417881,0.1684764958417881,0.0396705959657754,0.0245599728758478,,b1542
GSE39582,M2_msd_coexpr,543,DCTN3;GALK1;PSMB8;C19orf12,0.0,0.4216176696126054,0.8838743197303649,-0.2481508333488238,0.2481508333488238,-0.1504089728069221,0.1504089728069221,0.0010705820615369,0.053099154492912,,b1543
GSE39582,M2_msd_coexpr,544,GUCD1;BORCS5;ODC1;RABL6,0.0,0.5231312983838778,1.4828910613729165,-0.2836083434772775,0.2836083434772775,-0.1885137699207315,0.1885137699207315,0.0002221328680256,0.0166345382959333,,b1544
GSE39582,M2_msd_coexpr,545,NDUFB10;DOCK5;SERINC1;AGFG1,0.0,0.3561651920818322,0.6413572029759124,-0.0727508400738979,0.0727508400738979,-0.0538495608928447,0.0538495608928447,0.3295155532785191,0.4800212571167259,,b1545
GSE39582,M2_msd_coexpr,546,R3HDM4;RGS14;PHGDH;CNPY4,0.0,0.1786516903191424,0.2863134518677055,0.0259038360791124,0.0259038360791124,0.0737478156198271,0.0737478156198271,0.7148342670885575,0.3219848369116975,,b1546
GSE39582,M2_msd_coexpr,547,SLC25A3;CXorf21;PRELID3B;SFI1,0.0,0.3676390422621721,0.5617289275625249,-0.0898388830882804,0.0898388830882804,-0.0494836377595282,0.0494836377595282,0.2046419221275004,0.5017949726312607,,b1547
GSE39582,M2_msd_coexpr,548,SETSIP;LSM11;EZR;SEMA6C,0.0,0.4288135732961923,1.233023194738532,0.0240051754671886,0.0240051754671886,0.0657107471124526,0.0657107471124526,0.7377418439120698,0.3752874393092187,,b1548
GSE39582,M2_msd_coexpr,549,NOP10;DOCK5;PAM;LOC100133089,0.0,0.4833130458567296,1.2720984453982354,0.0457733546467139,0.0457733546467139,0.0356110590267012,0.0356110590267012,0.5441183474855195,0.6321681517996318,,b1549
GSE39582,M2_msd_coexpr,550,TBC1D14;MROH1;EZR;DDN,0.0,0.1127548823377147,0.225892341973751,-0.0669056416592949,0.0669056416592949,-0.0006280201555109,0.0006280201555109,0.3477976045302241,0.9932544489758504,,b1550
GSE39582,M2_msd_coexpr,551,TOMM70;DOCK5;DANCR;APBA3,0.0,0.3337612348216731,0.7511988692935951,-0.1652319432815312,0.1652319432815312,-0.1209872334066076,0.1209872334066076,0.0293036773983582,0.1228463113464186,,b1551
GSE39582,M2_msd_coexpr,552,GLT8D1;L2HGDH;ASAP2;SNORD49A,0.0,0.1030183429001167,0.1298082974622535,-0.0093322239232329,0.0093322239232329,-0.0494234731544784,0.0494234731544784,0.9011767717891548,0.4991232551942283,,b1552
GSE39582,M2_msd_coexpr,553,ARF6;HARBI1;ODC1;SRPK2,0.0,0.4810188171362042,1.4828910613729165,-0.1681847339189544,0.1681847339189544,-0.1098209188204568,0.1098209188204568,0.0259951161498932,0.1458681738447721,,b1553
GSE39582,M2_msd_coexpr,554,PRDX1;C19orf73;TMEM30A;SNORA17B,0.0,0.5452158977889332,1.6579516767378093,-0.0508628347282794,0.0508628347282794,-0.0739244682541848,0.0739244682541848,0.4824667811618705,0.3196016056326842,,b1554
GSE39582,M2_msd_coexpr,555,SAT1;CDKN2AIPNL;SCAND1;MIR4656,0.0,0.257745090944586,0.6176708011558665,-0.1398230259283191,0.1398230259283191,-0.1431341723556504,0.1431341723556504,0.0597535520635776,0.0534536906006636,,b1555
GSE39582,M2_msd_coexpr,556,NDUFS2;DCAKD;FAM8A1;ZNF24,0.0,0.2901913072430242,0.7413936179656484,-0.052069759715134,0.052069759715134,0.0661758992293465,0.0661758992293465,0.4900153589555862,0.3987340581730979,,b1556
GSE39582,M2_msd_coexpr,557,MRPL3;CDKN2AIPNL;NXT1;TMEM175,0.0,0.4372872496650719,1.3681027892686817,-0.1899015366907374,0.1899015366907374,-0.1313433208838894,0.1313433208838894,0.0072477009237546,0.0665008014870553,,b1557
GSE39582,M2_msd_coexpr,558,BCL2L2-PABPN1;LOC100506538;HIF1A;LINC01569,0.0,0.3943939298974908,1.275010045665717,-0.1587446775360559,0.1587446775360559,-0.1230669409722373,0.1230669409722373,0.0377986963363299,0.1207531007573422,,b1558
GSE39582,M2_msd_coexpr,559,PDHB;CBX2;ARFGAP3;WASL,0.0,0.2734566717533206,0.4593620693914928,-0.1543359495378355,0.1543359495378355,-0.1552405343413897,0.1552405343413897,0.0284608822272942,0.0357146466518817,,b1559
GSE39582,M2_msd_coexpr,560,ZNF622;RGS14;GCSH;NPPA,0.0,0.1083047429820874,0.1969450526796095,-0.2618570979051667,0.2618570979051667,-0.1884966316579246,0.1884966316579246,0.0005342192446278,0.0108473165067655,,b1560
GSE39582,M2_msd_coexpr,561,NDUFS2;CXorf21;UAP1;ZNF584,0.0,0.4448576776261561,0.7413936179656484,-0.0505636754173951,0.0505636754173951,0.0718248649421663,0.0718248649421663,0.5000079678283935,0.3599627220168649,,b1561
GSE39582,M2_msd_coexpr,562,GLT8D1;NT5DC2;PPIL1;ZNF398,0.0,0.1511462094515996,0.2031573536778697,-0.1763146253782043,0.1763146253782043,-0.1317508553863481,0.1317508553863481,0.0154649087046284,0.0688096056823968,,b1562
GSE39582,M2_msd_coexpr,563,PSMD14;NAA15;SNORD88C;MRM1,0.0,0.4148596703025156,1.010961369407792,-0.2349003690653113,0.2349003690653113,-0.214827571605825,0.214827571605825,0.0009730650177723,0.0020658686311047,,b1563
GSE39582,M2_msd_coexpr,564,PDHB;BORCS5;SCAND1;ADCY9,0.0,0.2489847600871291,0.4593620693914928,-0.2313089662369577,0.2313089662369577,-0.1606504490038526,0.1606504490038526,0.0018566092425771,0.030082840462652,,b1564
GSE39582,M2_msd_coexpr,565,LCMT1;CBX2;RMI2;PTK2B,0.0,0.2300686497481387,0.5428968961166623,-0.2148788939055078,0.2148788939055078,-0.1492835763229316,0.1492835763229316,0.0034285187010769,0.0454923387545019,,b1565
GSE39582,M2_msd_coexpr,566,SAT1;ZNHIT2;MAPK13;SNIP1,0.0,0.3024343923983879,0.6176708011558665,-0.1114614556795813,0.1114614556795813,-0.0780623900160616,0.0780623900160616,0.1365037870989548,0.3012456847131346,,b1566
GSE39582,M2_msd_coexpr,567,ATXN10;CPEB2;ZWINT;POLD3,0.0,0.2552255214209412,0.5729786237608241,-0.1568798128487284,0.1568798128487284,-0.1445157504733645,0.1445157504733645,0.037036085638815,0.0517971003012817,,b1567
GSE39582,M2_msd_coexpr,568,SSR2;C19orf73;SLIRP;PTPN18,0.0,0.5569056131130372,1.1147395788211891,-0.1683361874864272,0.1683361874864272,-0.1206174757074106,0.1206174757074106,0.0216781376529283,0.0947962703870958,,b1568
GSE39582,M2_msd_coexpr,569,DSTN;MROH1;KPNA2;WAS,0.0,0.4279436210265647,1.008043131485613,-0.0305648158406641,0.0305648158406641,0.0069667745056071,0.0069667745056071,0.6786601856783457,0.9260200736455864,,b1569
GSE39582,M2_msd_coexpr,570,LRRC8D;ZNHIT2;CKS2;APBA3,0.0,0.3829420456837508,1.0828062788285135,-0.1984010863108257,0.1984010863108257,-0.1206015022865055,0.1206015022865055,0.0082058128966025,0.0940172629341831,,b1570
GSE39582,M2_msd_coexpr,571,RPL36AL;CDK14;CKS1B;SH3BP5L,0.0,0.5711266557741128,1.346417091687299,0.0054375831277856,0.0054375831277856,0.0537586983796559,0.0537586983796559,0.939591439826729,0.4650363096704636,,b1571
GSE39582,M2_msd_coexpr,572,SCAMP3;HARBI1;ASUN;HEATR1,0.0,0.1419716387913887,0.2190209996700337,-0.1483215872929075,0.1483215872929075,-0.096934159066374,0.096934159066374,0.0440747222175993,0.1903627532180399,,b1572
GSE39582,M2_msd_coexpr,573,AFTPH;RGS14;SMAGP;SKI,0.0,0.2328210630866916,0.5368999560884434,-0.1973880069362465,0.1973880069362465,-0.1456206687574861,0.1456206687574861,0.0071943259785652,0.0408309625387754,,b1573
GSE39582,M2_msd_coexpr,574,JAGN1;RGS14;KIAA0101;GFM1,0.0,0.2579518586285815,0.3735101607682681,-0.230516103800774,0.230516103800774,-0.092926871764668,0.092926871764668,0.0017210619928661,0.2059842589825782,,b1574
GSE39582,M2_msd_coexpr,575,MIR1236;CBX2;SDF2L1;CEP164,0.0,0.2522522903282519,0.4908652849439818,-0.1297715556846472,0.1297715556846472,-0.0803728987389695,0.0803728987389695,0.079377085964277,0.2763721392976161,,b1575
GSE39582,M2_msd_coexpr,576,HDGF;RCBTB2;KRTCAP3;HAUS2,0.0,0.3673448464974904,1.0365331993900468,-0.0142931007691742,0.0142931007691742,0.049357425042571,0.049357425042571,0.8426328044373872,0.4894734324355272,,b1576
GSE39582,M2_msd_coexpr,577,RNF181;KLHL20;SRPK1;CEBPA-AS1,0.0,0.2972699105195379,0.7819809311933767,-0.0507352787218077,0.0507352787218077,-0.046956641857873,0.046956641857873,0.4887583410935888,0.532864634852364,,b1577
GSE39582,M2_msd_coexpr,578,ZDHHC16;RGS14;TMEM30A;LOC101927151,0.0,0.101674059732538,0.119254231594678,-0.1048546601896488,0.1048546601896488,-0.0020290694610646,0.0020290694610646,0.1685162714707556,0.9780276585662712,,b1578
GSE39582,M2_msd_coexpr,579,GLT8D1;C19orf73;ASUN;RCOR2,0.0,0.1459501702862246,0.2190209996700337,-0.2140150090658788,0.2140150090658788,-0.1919532110168504,0.1919532110168504,0.00406589056454,0.0097286216370049,,b1579
GSE39582,M2_msd_coexpr,580,GLRX5;L2HGDH;MIR1234;PDE6G,0.0,0.2004728324955383,0.5481025605461266,-0.1171539239958251,0.1171539239958251,-0.0965097582104496,0.0965097582104496,0.0968987406052314,0.1807839291784757,,b1580
GSE39582,M2_msd_coexpr,581,KDELR1;CBX2;PSME2;NFX1,0.0,0.5786600702744893,1.4289832710567767,-0.2218519118397532,0.2218519118397532,-0.1548384142662399,0.1548384142662399,0.002259809494017,0.0359620067961866,,b1581
GSE39582,M2_msd_coexpr,582,GDI2;SWT1;ACAT2;SNORD65,0.0,0.4766747346159341,1.3039672913153484,-0.0178975233442178,0.0178975233442178,-0.0197588298879515,0.0197588298879515,0.8134334013939003,0.7991536990016641,,b1582
GSE39582,M2_msd_coexpr,583,TMED9;KLHL20;PNP;IKBKE,0.0,0.4041266246690067,0.7720535991917548,-0.0682146088521097,0.0682146088521097,0.0172553046795132,0.0172553046795132,0.349650657849972,0.8234540162888141,,b1583
GSE39582,M2_msd_coexpr,584,ATPIF1;WDCP;UBL3;HSF4,0.0,0.1726660571117796,0.278401619005483,-0.1371561550528398,0.1371561550528398,-0.1024837873104415,0.1024837873104415,0.0645943025618463,0.1360291268127046,,b1584
GSE39582,M2_msd_coexpr,585,MRPS22;VMA21;SCAND1;STK38,0.0,0.1722597245186457,0.2473431945064439,-0.1578880019239822,0.1578880019239822,-0.1545525730270552,0.1545525730270552,0.033872577910615,0.0409019898321243,,b1585
GSE39582,M2_msd_coexpr,586,ARF6;DCAKD;GCSH;ALDH3B1,0.0,0.2090218411090191,0.2793914781427526,-0.0486392878315284,0.0486392878315284,-0.0344298891219728,0.0344298891219728,0.5048347730932498,0.6437339580814458,,b1586
GSE39582,M2_msd_coexpr,587,NOP10;DST;PAM;PTK2B,0.0,0.4965987634572146,1.2720984453982354,0.0740285279749342,0.0740285279749342,0.0869133696216656,0.0869133696216656,0.3272198981263119,0.2390580931460134,,b1587
GSE39582,M2_msd_coexpr,588,RPS29;DST;TOMM34;UNC93B1,0.0,0.2054244966529285,0.5018237281013749,0.0710763537588828,0.0710763537588828,0.0730676031581046,0.0730676031581046,0.331499637171872,0.2910239065962745,,b1588
GSE39582,M2_msd_coexpr,589,SERBP1;BORCS5;XPOT;CYB561D2,0.0,0.2573208419806122,0.5219726732494473,-0.2614771075842445,0.2614771075842445,-0.2199858250497742,0.2199858250497742,0.0003889914678828,0.0025368811968398,,b1589
GSE39582,M2_msd_coexpr,590,SRP9;GLUD2;NUDT15;DNM1L,0.0,0.606060534041335,1.7484676931447525,-0.0574363210014412,0.0574363210014412,-0.0247379733533868,0.0247379733533868,0.4176078008294639,0.7427961862899832,,b1590
GSE39582,M2_msd_coexpr,591,ABL1;BORCS5;PNPT1;ELMO2,0.0,0.1943182902517817,0.3030507140174234,-0.1118069974842351,0.1118069974842351,-0.1297962142723951,0.1297962142723951,0.1333664175151494,0.085951425165708,,b1591
GSE39582,M2_msd_coexpr,592,ARF3;NRAV;EIF6;TFAP4,0.0,0.4112795346952402,1.149148916658587,-0.2103459549485673,0.2103459549485673,-0.1135123164590953,0.1135123164590953,0.0045213571728319,0.1326604481188827,,b1592
GSE39582,M2_msd_coexpr,593,ADI1;CYLD;SMAGP;DHRS7,0.0,0.2214836691409394,0.5368999560884434,-0.1085470967557125,0.1085470967557125,-0.0407298872380642,0.0407298872380642,0.149249322694476,0.5865636293221108,,b1593
GSE39582,M2_msd_coexpr,594,DPY30;NT5DC2;MRPS28;SKIV2L2,0.0,0.2284021399183107,0.300046736472093,-0.2047304294124186,0.2047304294124186,-0.1618662785158978,0.1618662785158978,0.0056914147794304,0.0272637496290563,,b1594
GSE39582,M2_msd_coexpr,595,CAPNS1;CINP;SERINC1;CISD2,0.0,0.4769302564976443,1.3240674697876886,-0.0553266451255755,0.0553266451255755,-0.0402753848206113,0.0402753848206113,0.4490915659961235,0.5885263472707245,,b1595
GSE39582,M2_msd_coexpr,596,LARS;NRAV;MIR939;ABR,0.0,0.1126391284374062,0.2673649538613423,-0.1280352583543,0.1280352583543,-0.1232485813970458,0.1232485813970458,0.073917482138828,0.0984055320137065,,b1596
GSE39582,M2_msd_coexpr,597,CHMP3;EFCAB11;C1QBP;EXD2,0.0,0.4601545614628785,0.9094341273489164,-0.1397247570992313,0.1397247570992313,-0.1076583090371545,0.1076583090371545,0.0539543063481173,0.1488332049380151,,b1597
GSE39582,M2_msd_coexpr,598,CACYBP;GALK1;GMNN;CASKIN2,0.0,0.2186805117303481,0.638965289267699,-0.3088889575333161,0.3088889575333161,-0.2366477986326271,0.2366477986326271,4.162830171432972e-05,0.0023307711937378,,b1598
GSE39582,M2_msd_coexpr,599,COMMD3;CCAR2;ZWINT;HNRNPLL,0.0,0.3049436543599598,0.5729786237608241,-0.1632561790159749,0.1632561790159749,-0.114452691700765,0.114452691700765,0.0277983909747307,0.1310856700767132,,b1599
GSE39582,M2_msd_coexpr,600,HMGN1;POMGNT1;CKS1B;COG2,0.0,0.5658163968221307,1.3827947091052586,-0.1529510255186712,0.1529510255186712,-0.1113309329933374,0.1113309329933374,0.0347711846672777,0.1171409440889223,,b1600
GSE39582,M2_msd_coexpr,601,NDUFB10;NAA15;PHGDH;C19orf12,0.0,0.3140950743650683,0.6413572029759124,-0.1884820721905385,0.1884820721905385,-0.141458507849395,0.141458507849395,0.0113608780505521,0.0580565976972424,,b1601
GSE39582,M2_msd_coexpr,602,MRPL34;RGS14;RNF11;CLCF1,0.0,0.1118813650225195,0.1814449164807657,0.0326437959562333,0.0326437959562333,0.0586507515990848,0.0586507515990848,0.6594104783533614,0.4199801014512015,,b1602
GSE39582,M2_msd_coexpr,603,R3HDM4;RCBTB2;THOC3;AP5Z1,0.0,0.2380518741011628,0.4712021197129686,-0.0046411185746839,0.0046411185746839,0.0199446573723144,0.0199446573723144,0.9496965725533189,0.787899201577656,,b1603
GSE39582,M2_msd_coexpr,604,DDX47;DOCK5;FAM177A1;PIGV,0.0,0.2949716243994616,0.6525851453992904,-0.1345969285113553,0.1345969285113553,-0.1235574915113387,0.1235574915113387,0.0731573385840145,0.0802088546758944,,b1604
GSE39582,M2_msd_coexpr,605,HNRNPA0;C1orf74;GNPNAT1;SLC8B1,0.0,0.2018161462099201,0.5134801026880564,-0.2534790203511821,0.2534790203511821,-0.1488945048354578,0.1488945048354578,0.0004934787235474,0.0480558544803211,,b1605
GSE39582,M2_msd_coexpr,606,RAB13;POMGNT1;SCRIB;TRAF2,0.0,0.3360507198119153,0.940448963755966,-0.0947475462431976,0.0947475462431976,-0.0479795048221452,0.0479795048221452,0.2057887882823982,0.513671584931729,,b1606
GSE39582,M2_msd_coexpr,607,USMG5;ATPAF2;NRIP1;DICER1,0.0,0.6157478583354422,1.826004836390916,-0.0695819279567605,0.0695819279567605,-0.0964443233057865,0.0964443233057865,0.3335974042448767,0.2035032487132961,,b1607
GSE39582,M2_msd_coexpr,608,SND1;VMA21;MIR1234;MCFD2,0.0,0.2417679162050043,0.528618167530643,-0.0901809809652471,0.0901809809652471,-0.0942970636257924,0.0942970636257924,0.2139041073106514,0.1903233123354095,,b1608
GSE39582,M2_msd_coexpr,609,C14orf166;DCAKD;CKS2;ACOX1,0.0,0.6539151821598319,1.292732364435932,-0.2294842398480343,0.2294842398480343,-0.1924531099989587,0.1924531099989587,0.0017141775755573,0.0068545630910734,,b1609
GSE39582,M2_msd_coexpr,610,RPS19BP1;MROH1;VMP1;NCOA6,0.0,0.2100253962002162,0.4693024838019672,-0.0964595822961441,0.0964595822961441,-0.1154192590882758,0.1154192590882758,0.1874569858584983,0.1123228759845644,,b1610
GSE39582,M2_msd_coexpr,611,ERP29;CBX2;DHRS4L2;SRL,0.0,0.3335553699572323,1.0147653773484102,-0.1542567273742962,0.1542567273742962,-0.1046835851922125,0.1046835851922125,0.0366113901749444,0.1743247233874734,,b1611
GSE39582,M2_msd_coexpr,612,RNASEK;MROH1;RPS6KA3;REXO2,0.0,0.4157406560310981,1.169784329951035,-0.1895332672451323,0.1895332672451323,-0.1592296020277784,0.1592296020277784,0.0114962520667706,0.0361097882352011,,b1612
GSE39582,M2_msd_coexpr,613,LOC102724984;BORCS5;BSG;PCIF1,0.0,0.3295738292156092,0.7917959361543425,-0.1344591021811364,0.1344591021811364,-0.0520159842599126,0.0520159842599126,0.0615651108935071,0.4612770556390413,,b1613
GSE39582,M2_msd_coexpr,614,GLT8D1;IL11RA;SERINC1;MECP2,0.0,0.2273604985510986,0.4257213560756309,0.1811859686148142,0.1811859686148142,0.1256689435889386,0.1256689435889386,0.00988741258104,0.0864167495500149,,b1614
GSE39582,M2_msd_coexpr,615,C1orf43;CPEB2;THOC3;LUC7L,0.0,0.2826186179409551,0.4712021197129686,0.0172060407727004,0.0172060407727004,0.0078165123618029,0.0078165123618029,0.8196974009518364,0.9170141436550638,,b1615
GSE39582,M2_msd_coexpr,616,PSMA6;NAA15;GNPNAT1;DDAH1,0.0,0.4073638851364144,0.7183502998507227,-0.2085627352520613,0.2085627352520613,-0.1929085278654432,0.1929085278654432,0.0037067392715232,0.0060230797118109,,b1616
GSE39582,M2_msd_coexpr,617,MZT2A;ATPAF2;ASAP2;CEP164,0.0,0.2477798868121803,0.7293437961674755,-0.0278205440979218,0.0278205440979218,-0.008395791097419,0.008395791097419,0.7064992857626895,0.9035971195217204,,b1617
GSE39582,M2_msd_coexpr,618,ETF1;CPEB2;MIR21;LOC101928143,0.0,0.1942911253266588,0.3135166569643298,0.0799957060145518,0.0799957060145518,-0.0342345725898517,0.0342345725898517,0.3048713739772636,0.6470766421636172,,b1618
GSE39582,M2_msd_coexpr,619,CTDNEP1;TMEM263;DHRS4L2;C7orf43,0.0,0.1346899177965661,0.2125013340389003,-0.0671675083414876,0.0671675083414876,-0.0123606665670671,0.0123606665670671,0.3637913878372499,0.8689522603266111,,b1619
GSE39582,M2_msd_coexpr,620,NCOA4;LIPE;FAM60A;LRRC14,0.0,0.492308073453467,1.3074732949613963,-0.1475223293657717,0.1475223293657717,-0.0634570713380705,0.0634570713380705,0.0416660518963618,0.3936590850620103,,b1620
GSE39582,M2_msd_coexpr,621,UBE2A;IL11RA;TMEM30A;ITFG1,0.0,0.2497782447867031,0.4833523717001854,0.1490769119892241,0.1490769119892241,0.1326892961010523,0.1326892961010523,0.0425794597893825,0.0856863070147921,,b1621
GSE39582,M2_msd_coexpr,622,HMGN1;C1orf74;SAPCD2;HNRNPLL,0.0,0.5464655439024609,1.3827947091052586,-0.1920907573509609,0.1920907573509609,-0.1920715072790058,0.1920715072790058,0.006055392532161,0.0086412378829075,,b1622
GSE39582,M2_msd_coexpr,623,RNF20;LSM11;LOC101927178;NUDCD2,0.0,0.1381847582139549,0.2552712454441799,-0.0981132292229661,0.0981132292229661,-0.1445385349675206,0.1445385349675206,0.1905808710775725,0.0658173748651446,,b1623
GSE39582,M2_msd_coexpr,624,SPAG7;CINP;C1QBP;OR7E156P,0.0,0.3355820468058942,0.9094341273489164,-0.0729886990118186,0.0729886990118186,0.0040172512887192,0.0040172512887192,0.3108504177821357,0.9565672271063674,,b1624
GSE39582,M2_msd_coexpr,625,GANAB;CCAR2;GMNN;EXD2,0.0,0.3810051442641897,0.638965289267699,-0.1780293662089964,0.1780293662089964,-0.1221327097981231,0.1221327097981231,0.0161209210107709,0.1068421248240594,,b1625
GSE39582,M2_msd_coexpr,626,SF3B1;MROH1;THRIL;NDE1,0.0,0.2545578952017789,0.5691945884383696,-0.0649975394539933,0.0649975394539933,-0.1079594928688572,0.1079594928688572,0.3616203749000612,0.1298493774219427,,b1626
GSE39582,M2_msd_coexpr,627,MIR6890;RGS14;XPOT;BRD7,0.0,0.4289432622546955,1.3618771742016542,-0.18582539205546,0.18582539205546,-0.1247067168239551,0.1247067168239551,0.0095897143971379,0.0922274518808346,,b1627
GSE39582,M2_msd_coexpr,628,MIR6748;LSM11;FAM60A;AHNAK,0.0,0.2101049237259006,0.4079643605815464,-0.014746418507501,0.014746418507501,0.0115092901654008,0.0115092901654008,0.8357962601170317,0.877466584502092,,b1628
GSE39582,M2_msd_coexpr,629,DHX15;KLHL20;PSME2;EXD2,0.0,0.6798130847480067,1.4289832710567767,-0.1437643485505766,0.1437643485505766,-0.1035141807713118,0.1035141807713118,0.0517032510665262,0.1804156422799719,,b1629
GSE39582,M2_msd_coexpr,630,PEF1;CPEB2;PSMB8;TROVE2,0.0,0.3880492635381084,0.8838743197303649,-0.0574640515689829,0.0574640515689829,-0.0952070785175466,0.0952070785175466,0.4437639907095404,0.2187675181875014,,b1630
GSE39582,M2_msd_coexpr,631,PPP2R1A;DOCK5;PCNA;SMARCD1,0.0,0.4994290585174222,1.214776322647413,-0.179401178143031,0.179401178143031,-0.081501365656154,0.081501365656154,0.0103897048211324,0.2620065155009116,,b1631
GSE39582,M2_msd_coexpr,632,IFT20;DCAKD;FMR1;ITFG1,0.0,0.2745470629915668,0.5481466530605444,-0.0322444252562649,0.0322444252562649,-0.0507633034089111,0.0507633034089111,0.6513053038088528,0.4940764232933309,,b1632
GSE39582,M2_msd_coexpr,633,FAM21C;LIPE;PNPT1;RSPH3,0.0,0.1997388719336534,0.3030507140174234,-0.0614774214468365,0.0614774214468365,-0.0414232305187797,0.0414232305187797,0.3946567127481259,0.5862661803779717,,b1633
GSE39582,M2_msd_coexpr,634,SEC61G;CPEB2;GNPNAT1;PMS2P8,0.0,0.4389271480740147,0.8829917299825139,-0.1592521763065932,0.1592521763065932,-0.1884756196975637,0.1884756196975637,0.0323309820640048,0.0093401354543519,,b1634
GSE39582,M2_msd_coexpr,635,ETF1;GLUD2;UAP1;MED12,0.0,0.3320369824251833,0.6610223273955135,-0.0899882245814385,0.0899882245814385,-0.0330604987117804,0.0330604987117804,0.2326415405301098,0.6685688093567592,,b1635
GSE39582,M2_msd_coexpr,636,RNF20;CXorf21;UBE2T;NAT6,0.0,0.2412564754717978,0.4727686980273083,-0.0968471737536109,0.0968471737536109,-0.0665173111657111,0.0665173111657111,0.1878906475796408,0.3575407297397329,,b1636
