cohort,design,set_id,members,stratum_distance,fine_dist_mean,fine_dist_max,logHR_M0,abs_logHR_M0,logHR_M1,abs_logHR_M1,p_M0,p_M1,fail_reason,audit_score
GSE17538,M2_msd_coexpr,739,MEN1;FAM133DP;P2RX4;CDKN2C,0.0,0.151028676041558,0.3107395506490437,0.1286362268327596,0.1286362268327596,0.1797974203898764,0.1797974203898764,0.2356790845751023,0.0817114301990611,,b1739
GSE17538,M2_msd_coexpr,740,PMVK;ZNF292;GNAI2;XRCC2,0.0,0.2254718220096731,0.533053180061023,0.106479631458989,0.106479631458989,0.2119253755695929,0.2119253755695929,0.3244807476358038,0.0705336137604411,,b1740
GSE17538,M2_msd_coexpr,741,CREB3;NUDT16P1;SMCO4;CCAR1,0.0,0.2005126640398827,0.3217777204522248,0.1254725445533086,0.1254725445533086,0.202240070440502,0.202240070440502,0.2347946932418337,0.0582379978536937,,b1741
GSE17538,M2_msd_coexpr,742,PPAN;FOXCUT;B4GALT5;EPB41L5,0.0,0.2021827351218553,0.4277625304500458,-0.0578688554982074,0.0578688554982074,-0.0939719767891002,0.0939719767891002,0.5763505973612839,0.3610404891454839,,b1742
GSE17538,M2_msd_coexpr,743,DTD1;TFAP2A;YWHAB;CUTC,0.0,0.5243618525401811,1.3143258213116242,0.1911208542896626,0.1911208542896626,0.2979473033338389,0.2979473033338389,0.0799634051633602,0.0120863034242997,,b1743
GSE17538,M2_msd_coexpr,744,TXN2;RBM48;STAU1;B3GNT5,0.0,0.2950410066285537,0.870200874752673,0.0200818292955093,0.0200818292955093,0.0451932839615388,0.0451932839615388,0.847424634661996,0.6829994772996195,,b1744
GSE17538,M2_msd_coexpr,745,FAM109B;CDC25A;RNF114;PRR5,0.0,0.2857576982176704,0.5257558893117937,-0.1662596131042971,0.1662596131042971,-0.1101930052836199,0.1101930052836199,0.09767927594871,0.2715151703274168,,b1745
GSE17538,M2_msd_coexpr,746,SEPT8;ERCC6-PGBD3;LOC102724884;SLC27A3,0.0,0.2461804559787559,0.4652706015176164,0.2234274882547315,0.2234274882547315,0.295798797968761,0.295798797968761,0.0437397903685064,0.0048732240922393,,b1746
GSE17538,M2_msd_coexpr,747,RBM27;KMT5C;EIF6;COX19,0.0,0.3227207895895695,0.8386268108755821,0.0253838150949747,0.0253838150949747,0.0899336670063205,0.0899336670063205,0.810107433281849,0.4104594747214525,,b1747
GSE17538,M2_msd_coexpr,748,MGRN1;STAG3L4;SMCO4;S100PBP,0.0,0.231283122288104,0.4459711280913281,0.1733542480757437,0.1733542480757437,0.1795451104826881,0.1795451104826881,0.1102400452731567,0.1034824241162286,,b1748
GSE17538,M2_msd_coexpr,749,SIGIRR;LOC101928317;PARP4;SMARCA2,0.0,0.3253392752579043,0.7139248436781191,0.0745354554388781,0.0745354554388781,0.1313056500500488,0.1313056500500488,0.491873866130724,0.2404794134299011,,b1749
GSE17538,M2_msd_coexpr,750,C9orf16;SLMAP;AKR7A3;ARHGAP21,0.0,0.2312929474180494,0.4606564863455837,0.097952149483267,0.097952149483267,0.205199430090739,0.205199430090739,0.3623995714379402,0.0656533175893847,,b1750
GSE17538,M2_msd_coexpr,751,PREB;XCL2;ATP6V0D1;ATG4C,0.0,0.3169552026727577,0.6214953676582238,0.0957315200193385,0.0957315200193385,0.1424909050579043,0.1424909050579043,0.3699511768992563,0.2089503084271204,,b1751
GSE17538,M2_msd_coexpr,752,PNPLA6;ZNF85;ATP5G1;TSPAN11,0.0,0.3089466002280697,0.5735035240065565,-0.0263528368868612,0.0263528368868612,0.0841083928411876,0.0841083928411876,0.8049696395118859,0.3883581975601311,,b1752
GSE17538,M2_msd_coexpr,753,ARFGAP1;PGBD3;ORMDL2;ATG4C,0.0,0.2673999449725457,0.4037637040360121,0.1219084143689663,0.1219084143689663,0.1837175600245645,0.1837175600245645,0.2593643983547308,0.1119676785816943,,b1753
GSE17538,M2_msd_coexpr,754,TMEM8A;C20orf196;TMBIM1;LRRC37B,0.0,0.2551817456137634,0.5570258547866361,0.137752868213002,0.137752868213002,0.1233896192940534,0.1233896192940534,0.2061905309324901,0.2615675549801961,,b1754
GSE17538,M2_msd_coexpr,755,ZNF581;TFAP2A;AKR7A2;COX11,0.0,0.1758999688648882,0.2065800939829267,0.12024606284775,0.12024606284775,0.2380056668272663,0.2380056668272663,0.2544514307799463,0.0346302550329903,,b1755
GSE17538,M2_msd_coexpr,756,MYH14;TTC39B;TM9SF4;ASPSCR1,0.0,0.2350618718173939,0.4895574346690233,-0.1228595482783549,0.1228595482783549,-0.1161710745494668,0.1161710745494668,0.2188841872363174,0.2312949252157996,,b1756
GSE17538,M2_msd_coexpr,757,TMEM106C;DENND4A;BLCAP;SMARCA2,0.0,0.3175935498291626,0.6315341803790382,0.1277799871482444,0.1277799871482444,0.2066485877793604,0.2066485877793604,0.2462539604897203,0.0918036325703236,,b1757
GSE17538,M2_msd_coexpr,758,TSR2;GAL3ST1;BLVRB;C8orf44-SGK3,0.0,0.1924309907755683,0.3303646332877322,0.0231571739763158,0.0231571739763158,-0.0076612023709552,0.0076612023709552,0.8264592367587879,0.9449052238759944,,b1758
GSE17538,M2_msd_coexpr,759,TXN2;PIGK;ADAP1;EMC3-AS1,0.0,0.113866036211145,0.1421060150314784,-0.0200496211039291,0.0200496211039291,-0.0054538276175581,0.0054538276175581,0.8459686999964928,0.9572139873559896,,b1759
GSE17538,M2_msd_coexpr,760,ILKAP;KDSR;MGAT4B;KRIT1,0.0,0.2860034313570808,0.4847792126883219,0.0820851221758693,0.0820851221758693,0.116782510747107,0.116782510747107,0.440817189682127,0.3263318330988323,,b1760
GSE17538,M2_msd_coexpr,761,DNASE2;LOC101927379;RNF114;SLC8A3,0.0,0.2383907434596791,0.4794862672684306,-0.0686945214778037,0.0686945214778037,0.0079485763230235,0.0079485763230235,0.5001260279868344,0.9405401703744856,,b1761
GSE17538,M2_msd_coexpr,762,HTRA2;ATP12A;MIF;STAU2-AS1,0.0,0.5871224149197457,1.6809648266345123,0.0339250491681074,0.0339250491681074,0.0284467102959574,0.0284467102959574,0.7459001876535908,0.7722928886230769,,b1762
GSE17538,M2_msd_coexpr,763,CHRAC1;BCRP3;GNAI2;CBX5,0.0,0.2133525374107097,0.5085801338696023,0.0771285736718525,0.0771285736718525,0.1120382833113288,0.1120382833113288,0.4714154410515531,0.3099119169666273,,b1763
GSE17538,M2_msd_coexpr,764,MCOLN1;ZNF292;NBPF25P;SLC27A3,0.0,0.2712411808531818,0.4131682404987287,0.2039457808168442,0.2039457808168442,0.3226074397673862,0.3226074397673862,0.0524164115424828,0.0023030037421033,,b1764
GSE17538,M2_msd_coexpr,765,RALBP1;AMN1;AKR7A2;BICD2,0.0,0.1852271560019099,0.3292868735697662,0.1702651667669292,0.1702651667669292,0.486204639715426,0.486204639715426,0.1093323798553868,0.0002933855620219,,b1765
GSE17538,M2_msd_coexpr,766,CREB3;ZNF45;ACTN4;CDKN2C,0.0,0.3154864331975066,0.7317266463106492,0.1388332548475661,0.1388332548475661,0.207971275082854,0.207971275082854,0.1690229538478974,0.0566654693368617,,b1766
GSE17538,M2_msd_coexpr,767,CRB3;TAF9B;TUBA4A;NAA25,0.0,0.2957267917300291,0.6748428869805324,0.2495812584639651,0.2495812584639651,0.2882526082920743,0.2882526082920743,0.0202886585291069,0.0102234002365598,,b1767
GSE17538,M2_msd_coexpr,768,C5orf15;LOC101928419;RNF114;PIK3CB,0.0,0.270274283268775,0.3702902541455413,-0.0068888190368006,0.0068888190368006,-0.1480948020310045,0.1480948020310045,0.9479866057753704,0.1766137352177248,,b1768
GSE17538,M2_msd_coexpr,769,MIR4691;METTL4;MIEN1;DNAJC25,0.0,0.2079628768299672,0.3366935924440811,0.1924924602517305,0.1924924602517305,0.2064796595623298,0.2064796595623298,0.078537372793946,0.0521939159889258,,b1769
GSE17538,M2_msd_coexpr,770,PCDHGA8;LOC100130285;ATP6V0D1;SLC27A3,0.0,0.3250223567105457,0.6214953676582238,0.1261778493995712,0.1261778493995712,0.2772261564905589,0.2772261564905589,0.2350933093962803,0.0166663007986449,,b1770
GSE17538,M2_msd_coexpr,771,EIF2AK2;LRRC37A2;ATP1B1;CUTC,0.0,0.5560130266662916,1.5215660304083305,0.1856558094282436,0.1856558094282436,0.3333461147178991,0.3333461147178991,0.0950439315013889,0.0038733422145779,,b1771
GSE17538,M2_msd_coexpr,772,AMPD2;ZNF277;GNAI2;GLRA2,0.0,0.1500323381324602,0.2720586392667969,0.0526984222909803,0.0526984222909803,0.1362351021596664,0.1362351021596664,0.6191735905517783,0.2246481571468893,,b1772
GSE17538,M2_msd_coexpr,773,TSACC;ZMYM2;BLVRB;TRANK1,0.0,0.2315646722053618,0.3503329635158985,0.0612315929856022,0.0612315929856022,0.1111260458223422,0.1111260458223422,0.5667601061209002,0.2499683555584146,,b1773
GSE17538,M2_msd_coexpr,774,HEIH;MAPK8IP1;PLOD3;CEP68,0.0,0.1997079112748784,0.280506319211079,-0.0062791598140121,0.0062791598140121,-0.0707745889903218,0.0707745889903218,0.9508975166496856,0.4921480013418595,,b1774
GSE17538,M2_msd_coexpr,775,MCOLN1;MCM8;EIF6;GLRA2,0.0,0.3326318733165272,0.8386268108755821,-0.0749816820445216,0.0749816820445216,-0.0020775028962257,0.0020775028962257,0.4677548259025563,0.9829644023854776,,b1775
GSE17538,M2_msd_coexpr,776,UGP2;DCP2;PARP4;POMGNT2,0.0,0.2738282251746178,0.7139248436781191,0.2026574192698136,0.2026574192698136,0.2124528186788055,0.2124528186788055,0.0840072482550357,0.0847202091134626,,b1776
GSE17538,M2_msd_coexpr,777,MIR4691;CD300A;LSR;ASPSCR1,0.0,0.2293538969776639,0.4435821894850127,0.0340085666280783,0.0340085666280783,-0.0236333449184128,0.0236333449184128,0.7484124318767508,0.7940570766732177,,b1777
GSE17538,M2_msd_coexpr,778,MIR6741;KIAA0430;PLIN3;ZNF14,0.0,0.1393341339409136,0.1696320751161645,0.196822408361533,0.196822408361533,0.2273794807113204,0.2273794807113204,0.0647190790736789,0.0373257238439855,,b1778
GSE17538,M2_msd_coexpr,779,LOC101927673;ZNF85;MCRIP2;ATG4C,0.0,0.1568245844288275,0.2238886298846028,0.1132087710436414,0.1132087710436414,0.1045146933827632,0.1045146933827632,0.2893649114259859,0.3280444354194618,,b1779
GSE17538,M2_msd_coexpr,780,YIPF1;FAM76A;PPDPF;NBR1,0.0,0.2449475011433866,0.5155809066759867,-0.0072570797597883,0.0072570797597883,0.0013014983750551,0.0013014983750551,0.94596931714411,0.990217482197924,,b1780
GSE17538,M2_msd_coexpr,781,YARS2;AMN1;MCRIP2;DNAJC25,0.0,0.196066619095321,0.3638861280525448,0.1617218930878724,0.1617218930878724,0.2275896876525559,0.2275896876525559,0.128094228958508,0.0432132915950165,,b1781
GSE17538,M2_msd_coexpr,782,TRIM21;ALPP;P2RX4;ZNF766,0.0,0.1261346306510523,0.2795159983805143,0.0763976862304313,0.0763976862304313,0.1070197448539726,0.1070197448539726,0.4525613536130246,0.2885064715532626,,b1782
GSE17538,M2_msd_coexpr,783,RBM27;ALPP;LSR;KIAA0232,0.0,0.2075097384883544,0.4435821894850127,0.1086021328556289,0.1086021328556289,0.081769318281349,0.081769318281349,0.310692446377256,0.4579835076115393,,b1783
GSE17538,M2_msd_coexpr,784,ARFGAP1;PPP2R3B;HLA-F;WDR5B,0.0,0.3362382104546712,0.5070982848996147,-0.0712415085293847,0.0712415085293847,0.0136305722732646,0.0136305722732646,0.4851727045949006,0.8931329986699149,,b1784
GSE17538,M2_msd_coexpr,785,MYCBP2;TAF9B;TM9SF4;PRR5,0.0,0.1422793430765979,0.210409552586855,0.0348827725127129,0.0348827725127129,0.0539146450967683,0.0539146450967683,0.7377546252906904,0.6090365605193191,,b1785
GSE17538,M2_msd_coexpr,786,NDUFS8;ATF2;VEGFA;KAT6A,0.0,0.193764332888234,0.3366935924440811,0.2404687022874686,0.2404687022874686,0.2642542716559248,0.2642542716559248,0.0367641735435663,0.0209113712478045,,b1786
GSE17538,M2_msd_coexpr,787,RBM10;LOC100130285;AKR7A2;B3GNT5,0.0,0.1975099931726666,0.4274024763854689,0.0738051434093254,0.0738051434093254,0.1980005379769931,0.1980005379769931,0.475844826571801,0.0725574875560128,,b1787
GSE17538,M2_msd_coexpr,788,SAAL1;EXOG;VPS51;STAM2,0.0,0.2273615928704479,0.3469923143094694,0.0760249388060533,0.0760249388060533,0.1341749633315537,0.1341749633315537,0.4725384956874245,0.2256001772803929,,b1788
GSE17538,M2_msd_coexpr,789,ZNF581;DDX60L;TM9SF4;KCTD7,0.0,0.1778183255066487,0.2228558799445505,-0.0097802385518933,0.0097802385518933,0.0811264900287754,0.0811264900287754,0.9240138093897242,0.4244775253997939,,b1789
GSE17538,M2_msd_coexpr,790,PEX19;RBM48;GPX4;C19orf68,0.0,0.3570259428036115,0.7700935184507601,0.0236406400682827,0.0236406400682827,0.0643141391585134,0.0643141391585134,0.8218137985377745,0.5311411721033645,,b1790
GSE17538,M2_msd_coexpr,791,SIVA1;CREM;SEMA4B;FAM83F,0.0,0.2334904590725404,0.4697162519829979,0.0780073205319413,0.0780073205319413,0.1888712404333814,0.1888712404333814,0.4411894418382895,0.0754820631351145,,b1791
GSE17538,M2_msd_coexpr,792,C16orf91;LOC100130285;STAU1;NEPRO,0.0,0.3407620214635413,0.870200874752673,-0.0034058243971527,0.0034058243971527,0.0551940148110431,0.0551940148110431,0.9736401005296734,0.6393029631567678,,b1792
GSE17538,M2_msd_coexpr,793,MAX;CBFA2T3;MRPL16;SLC5A3,0.0,0.282389633707558,0.4434091504012311,0.0660724670889116,0.0660724670889116,0.2387567874183649,0.2387567874183649,0.5193374269972753,0.0281936077196879,,b1793
GSE17538,M2_msd_coexpr,794,TXN2;SORCS2;ATP5G1;SGK3,0.0,0.2476597006480904,0.5735035240065565,0.0152580798578259,0.0152580798578259,0.0597863678956713,0.0597863678956713,0.8821826217691354,0.5855639777597882,,b1794
GSE17538,M2_msd_coexpr,795,BRE;GXYLT1;PARP4;WDR5B,0.0,0.307808222746178,0.7139248436781191,0.0720440259924483,0.0720440259924483,0.0067714243347973,0.0067714243347973,0.4988873794699142,0.9532866750290896,,b1795
GSE17538,M2_msd_coexpr,796,MAX;EPHA5-AS1;VPS51;SLC27A3,0.0,0.2637431532413775,0.4434091504012311,-0.0851064075562944,0.0851064075562944,0.0559417835275032,0.0559417835275032,0.391443693587267,0.542207409951829,,b1796
GSE17538,M2_msd_coexpr,797,IRF3;ANXA2P1;NDUFV2;COX11,0.0,0.2692459515732044,0.4828558679980459,0.1740829389958919,0.1740829389958919,0.3679853323502133,0.3679853323502133,0.100538749630403,0.001993559691623,,b1797
GSE17538,M2_msd_coexpr,798,RUVBL2;ZNF611;DDX27;SLC27A3,0.0,0.1918832720417826,0.3109050096747818,0.0068576070222349,0.0068576070222349,0.0592013030977712,0.0592013030977712,0.9466327877789316,0.5789140391334082,,b1798
GSE17538,M2_msd_coexpr,799,DPH2;FMO1;P2RX4;GALNT2,0.0,0.1636023841759496,0.4392643855155066,0.0665871197831019,0.0665871197831019,0.1337952629023473,0.1337952629023473,0.533857327951921,0.2091566937025325,,b1799
GSE17538,M2_msd_coexpr,800,MIR6741;DDX60L;SLC25A39;TPR,0.0,0.1981431960839328,0.2228558799445505,0.102316085411246,0.102316085411246,0.2059269903130776,0.2059269903130776,0.3453024133978212,0.0684028175675171,,b1800
GSE17538,M2_msd_coexpr,801,ZDHHC12;TTTY8B;RNF114;EPB41L5,0.0,0.1617742859710695,0.3106058196451107,-0.0391357612222292,0.0391357612222292,-0.0603357085917301,0.0603357085917301,0.6983887531879331,0.5728135656608445,,b1801
GSE17538,M2_msd_coexpr,802,MIR4691;KRBOX1;MCRIP2;PREX1,0.0,0.1622162280982341,0.3366935924440811,0.0659983278373248,0.0659983278373248,0.1543956717390298,0.1543956717390298,0.5328801396591395,0.1558657885872397,,b1802
GSE17538,M2_msd_coexpr,803,RALBP1;TRAPPC2;RALY;RICTOR,0.0,0.2317361336639073,0.3292868735697662,0.1581158064507496,0.1581158064507496,0.3106542454208471,0.3106542454208471,0.1414077718923904,0.0063389692124537,,b1803
GSE17538,M2_msd_coexpr,804,AMPD2;SAMD15;HLA-F;TRIQK,0.0,0.2539933542939173,0.5070982848996147,0.0542931430886241,0.0542931430886241,0.2109429492762153,0.2109429492762153,0.6074641692657899,0.0615568247758107,,b1804
GSE17538,M2_msd_coexpr,805,TXN2;C22orf31;KLF6;DDIAS,0.0,0.1084237029645602,0.1664279904128207,0.1241008127265103,0.1241008127265103,0.2221446706642266,0.2221446706642266,0.2379688621213495,0.0548467972304931,,b1805
GSE17538,M2_msd_coexpr,806,SMDT1;LOC102723692;CALR;TAF1L,0.0,0.2390060456509159,0.5078410882293312,-0.0213898123582277,0.0213898123582277,0.0762780755572725,0.0762780755572725,0.832701239916752,0.4679276610683709,,b1806
GSE17538,M2_msd_coexpr,807,CRB3;TAF9B;P2RX4;LINC01111,0.0,0.1588974256056607,0.3532461870449176,0.1342446837491666,0.1342446837491666,0.1714608748748089,0.1714608748748089,0.2263962478727289,0.0970783180204878,,b1807
GSE17538,M2_msd_coexpr,808,NBPF8;ZNRF2;GPX4;NAA25,0.0,0.3187154538794932,0.7700935184507601,0.2071133181721991,0.2071133181721991,0.2817965023229626,0.2817965023229626,0.058497410135349,0.0186604015026488,,b1808
GSE17538,M2_msd_coexpr,809,DHPS;CRNN;CEBPB;TGIF1,0.0,0.4319668120306319,1.2768214441640693,0.0640861430948414,0.0640861430948414,0.2087520166653522,0.2087520166653522,0.5525794111329169,0.0857685966668029,,b1809
GSE17538,M2_msd_coexpr,810,NPLOC4;EXOG;GPX4;TAF1L,0.0,0.2866729087342665,0.7700935184507601,0.0050897834026849,0.0050897834026849,0.0912727033205148,0.0912727033205148,0.9611777643928364,0.3570363986535689,,b1810
GSE17538,M2_msd_coexpr,811,MIR6741;STK17B;VEGFA;ITGB1,0.0,0.1191932472574968,0.1686999818339689,0.2014511406654622,0.2014511406654622,0.2760460527041613,0.2760460527041613,0.0698514851307839,0.0162435487292057,,b1811
GSE17538,M2_msd_coexpr,812,TRIM21;NDUFB7;BLCAP;PIK3CB,0.0,0.3122358975940915,0.6315341803790382,0.0800209695084006,0.0800209695084006,0.0719380244352852,0.0719380244352852,0.4542565814469295,0.4783646971670195,,b1812
GSE17538,M2_msd_coexpr,813,HARS2;LPAR6;ELF1;STAM2,0.0,0.2891314585816228,0.4782426686725593,0.1344201992818145,0.1344201992818145,0.1063815792977429,0.1063815792977429,0.2176148661104955,0.3310538417345383,,b1813
GSE17538,M2_msd_coexpr,814,EIF2AK2;SLMAP;CALR;NBR1,0.0,0.2601887704065041,0.5158338227535747,0.1522230292909775,0.1522230292909775,0.3344218088614372,0.3344218088614372,0.1646525969230804,0.0033714709332132,,b1814
GSE17538,M2_msd_coexpr,815,CLDN4;GAL3ST1;GPD1L;C8orf44-SGK3,0.0,0.1488097227258418,0.2847587965931336,-0.0490530965969729,0.0490530965969729,-0.1129830857575249,0.1129830857575249,0.6377833190475655,0.2867177777016294,,b1815
GSE17538,M2_msd_coexpr,816,TSR2;MAPK8IP1;KLF6;BICD2,0.0,0.1610565928437487,0.3303646332877322,0.149509547314311,0.149509547314311,0.292230465202595,0.292230465202595,0.1667685906302061,0.0171120478315785,,b1816
GSE17538,M2_msd_coexpr,817,UBL4A;MKRN7P;MIR6513;DMXL2,0.0,0.2443834847859169,0.5570258547866361,0.1293780760063713,0.1293780760063713,0.1662892307013219,0.1662892307013219,0.2310941660145052,0.1259633135953029,,b1817
GSE17538,M2_msd_coexpr,818,UBL4A;FMO1;MXI1;SH3RF3,0.0,0.2384459906971653,0.4680506882237802,0.1635637370529458,0.1635637370529458,0.2464164420066388,0.2464164420066388,0.1217189323314026,0.0250703712467872,,b1818
GSE17538,M2_msd_coexpr,819,KAT7;JMY;HLA-J;STAU2-AS1,0.0,0.3447081911402304,0.7986017794247761,0.079069841486831,0.079069841486831,0.1172709329290933,0.1172709329290933,0.4597186433855499,0.2453529021844787,,b1819
GSE17538,M2_msd_coexpr,820,MUTYH;CRNN;ACSS2;TGIF1,0.0,0.1590519664945024,0.223670666288754,-0.1000125912969384,0.1000125912969384,-0.0183148790211679,0.0183148790211679,0.3301541640608667,0.8640314018130851,,b1820
GSE17538,M2_msd_coexpr,821,SMDT1;FMO1;BLCAP;NPHS2,0.0,0.3419706338280402,0.6315341803790382,0.0196289992732149,0.0196289992732149,0.0645907046282732,0.0645907046282732,0.8511885690421429,0.5468292128124539,,b1821
GSE17538,M2_msd_coexpr,822,SLC29A3;LOC100507006;KLF6;CHDH,0.0,0.2504987968083577,0.3936459162005,0.098587211901093,0.098587211901093,0.1123304519688774,0.1123304519688774,0.349614695004604,0.3204577490547516,,b1822
GSE17538,M2_msd_coexpr,823,HARS2;PLBD1-AS1;ACSS2;EMC3-AS1,0.0,0.233702323560886,0.4782426686725593,-0.00986514524883,0.00986514524883,-0.0040111633894012,0.0040111633894012,0.9249080704863144,0.9707486266502254,,b1823
GSE17538,M2_msd_coexpr,824,SIGIRR;STK17B;MCRIP2;ZNF703,0.0,0.2059850225960302,0.4286078539838117,-0.1777649103821139,0.1777649103821139,-0.0826935671643629,0.0826935671643629,0.0588484885408018,0.3763368446584906,,b1824
GSE17538,M2_msd_coexpr,825,UBQLN4;SEPT5-GP1BB;KLF6;PPP1R21,0.0,0.2518136720868829,0.5074411209909535,0.2110921926176641,0.2110921926176641,0.3768849363996153,0.3768849363996153,0.0557966649779713,0.0020557324169415,,b1825
GSE17538,M2_msd_coexpr,826,CRB3;SIRPG;ATP5G1;NR2F2,0.0,0.3016625934681108,0.5735035240065565,0.103627413968702,0.103627413968702,0.241114693752212,0.241114693752212,0.3230806071732983,0.0396611074298554,,b1826
GSE17538,M2_msd_coexpr,827,TMEM106C;KDSR;KLF6;SLC5A3,0.0,0.2361444128671913,0.5389011184662038,0.1413023898481538,0.1413023898481538,0.3443670963596547,0.3443670963596547,0.187592486150705,0.0071800645086761,,b1827
GSE17538,M2_msd_coexpr,828,MCOLN1;LOC101926963;CEBPB;ADPRM,0.0,0.4917746465496485,1.2768214441640693,0.1842514778848041,0.1842514778848041,0.3137591134492148,0.3137591134492148,0.0888939702682907,0.0084033939506899,,b1828
GSE17538,M2_msd_coexpr,829,ZC3HC1;LOC102725426;MXI1;DDIAS,0.0,0.3077697172003731,0.5263936526275091,0.1734409683989051,0.1734409683989051,0.2753934579333278,0.2753934579333278,0.1087122995644407,0.012297363548768,,b1829
GSE17538,M2_msd_coexpr,830,SDHAF2;ZC2HC1C;PARP4;MMEL1,0.0,0.2816698767988272,0.7139248436781191,0.0195922499863917,0.0195922499863917,-0.0009396244649838,0.0009396244649838,0.8476985666373438,0.9925755941434098,,b1830
GSE17538,M2_msd_coexpr,831,CHKB;LOC100130285;LSR;PIGB,0.0,0.1838393196552269,0.4435821894850127,0.1280929768534326,0.1280929768534326,0.164132174880641,0.164132174880641,0.2239609889559015,0.1359159557759739,,b1831
GSE17538,M2_msd_coexpr,832,COPS7A;NUDT16P1;SEMA4B;LINC00511,0.0,0.1319784080481064,0.2012306151414214,0.1236682845147963,0.1236682845147963,0.1147710709798322,0.1147710709798322,0.2371924627584507,0.2815113586326331,,b1832
GSE17538,M2_msd_coexpr,833,NAGA;MCM8;BLVRB;WDR5B,0.0,0.2365630142481182,0.407748180161041,-0.0273937368068968,0.0273937368068968,0.0370739276333477,0.0370739276333477,0.7901276874730705,0.7039580623200634,,b1833
