cohort,design,set_id,members,stratum_distance,fine_dist_mean,fine_dist_max,logHR_M0,abs_logHR_M0,logHR_M1,abs_logHR_M1,p_M0,p_M1,fail_reason,audit_score
TCGA-COADREAD,M2_msd_coexpr,629,EIF4E2;FAM177A1;VPS13D;C11orf80,0.0,0.1072828594063276,0.1730378905952885,-0.0279279598221599,0.0279279598221599,0.0262233480095439,0.0262233480095439,0.8014101046723369,0.8302707085382053,,b1629
TCGA-COADREAD,M2_msd_coexpr,630,MFF;ALG8;PPP2CB;WDR44,0.0,0.0803640174181928,0.1391792392463472,-0.18918704436836,0.18918704436836,-0.1976453035923697,0.1976453035923697,0.0705932590530353,0.0799556319527969,,b1630
TCGA-COADREAD,M2_msd_coexpr,631,DNAJB12;RBMS2;UTP14A;C21orf91,0.0,0.1473709820521915,0.206128539325105,0.09940016760484,0.09940016760484,0.032447067438042,0.032447067438042,0.3409546961053608,0.7572449492353657,,b1631
TCGA-COADREAD,M2_msd_coexpr,632,RBM17;PELI1;MCM2;ZNF367,0.0,0.0571464693386585,0.076873891785512,0.127603991487201,0.127603991487201,0.2529526157523677,0.2529526157523677,0.2602515376756783,0.0403493406664173,,b1632
TCGA-COADREAD,M2_msd_coexpr,633,SUDS3;FCHO2;TMEM106B;KIF9,0.0,0.1143096430903633,0.2079726276652049,-0.1548534580321709,0.1548534580321709,-0.0474292132416286,0.0474292132416286,0.1659888855334055,0.6855647483068443,,b1633
TCGA-COADREAD,M2_msd_coexpr,634,WDR33;NIT2;MDM2;CCDC58,0.0,0.1148166658860896,0.1830505865633544,-0.0054517874647864,0.0054517874647864,0.0788653318333873,0.0788653318333873,0.9609737077937852,0.48575325288053,,b1634
TCGA-COADREAD,M2_msd_coexpr,635,PRCC;NEK7;AURKAIP1;TOR1AIP2,0.0,0.0813166244522332,0.1341354521759122,0.0232326279000291,0.0232326279000291,0.024907611106222,0.024907611106222,0.8338846694855536,0.8251558171327612,,b1635
TCGA-COADREAD,M2_msd_coexpr,636,CPSF7;MRPL2;C6orf125;KIF9,0.0,0.1311526691144483,0.2079726276652049,-0.0564948921754737,0.0564948921754737,-0.0833695111562407,0.0833695111562407,0.5971559582411535,0.4680329804627471,,b1636
TCGA-COADREAD,M2_msd_coexpr,637,FAM32A;PHF19;NDUFB7;KLHL22,0.0,0.074627737734761,0.1600565744556151,0.0583452856329315,0.0583452856329315,0.1749375429286729,0.1749375429286729,0.5685115552186937,0.110040795602678,,b1637
TCGA-COADREAD,M2_msd_coexpr,638,KPNA4;PHF19;ZWINT;CXorf56,0.0,0.1155059511626356,0.2119086982568145,-0.0116120260093724,0.0116120260093724,0.1004610651080299,0.1004610651080299,0.917638762244717,0.4098405102651604,,b1638
TCGA-COADREAD,M2_msd_coexpr,639,GORASP1;POLR2F;ASH1L;COQ3,0.0,0.1162417683838091,0.1754671385093008,-0.1964598888705574,0.1964598888705574,-0.1153342561181626,0.1153342561181626,0.0774774418176068,0.3280678919089482,,b1639
TCGA-COADREAD,M2_msd_coexpr,640,PPP6C;GNL3L;GET4;ITGAE,0.0,0.1003580942862606,0.1249327851538434,0.1257562005635488,0.1257562005635488,0.1768920598836664,0.1768920598836664,0.2373506781665724,0.1043749321239135,,b1640
TCGA-COADREAD,M2_msd_coexpr,641,RBM17;SNRPD1;BAX;TRAPPC2,0.0,0.0727184140677241,0.0944431361660875,0.0627459623729293,0.0627459623729293,0.1622726330698916,0.1622726330698916,0.5693996546202256,0.1436997895370907,,b1641
TCGA-COADREAD,M2_msd_coexpr,642,WDR33;MRPS23;TM7SF3;PORCN,0.0,0.1430193273782201,0.2327931881220565,-0.1367626324567569,0.1367626324567569,-0.0971099515780405,0.0971099515780405,0.237975507703507,0.4277173675113106,,b1642
TCGA-COADREAD,M2_msd_coexpr,643,GORASP1;ZNF292;GNAQ;SENP7,0.0,0.1519420835738697,0.2295795921184262,0.2294864634213365,0.2294864634213365,0.1968300054324459,0.1968300054324459,0.0636594241047813,0.0874163294303796,,b1643
TCGA-COADREAD,M2_msd_coexpr,644,EIF4E2;PPP3CA;TJP1;C12orf45,0.0,0.0739313233457195,0.1031520887570222,0.0662475958987224,0.0662475958987224,0.0746471478050306,0.0746471478050306,0.5435769186794699,0.5139710122628001,,b1644
TCGA-COADREAD,M2_msd_coexpr,645,SPOP;ATR;FMR1;FAM73A,0.0,0.1306902327925684,0.1937361329339512,-0.0631742767610339,0.0631742767610339,-0.0757714998089214,0.0757714998089214,0.5737517663878431,0.5190562384928892,,b1645
TCGA-COADREAD,M2_msd_coexpr,646,SPPL3;EZH2;RIOK3;DUS4L,0.0,0.1474174729407462,0.230219965298785,0.009945492211092,0.009945492211092,-0.0839811656675165,0.0839811656675165,0.9256533630937204,0.4500399383246392,,b1646
TCGA-COADREAD,M2_msd_coexpr,647,DNAJA2;MRPL21;FAM3A;USP43,0.0,0.1185006165063992,0.2287823759247529,-0.0704198762792463,0.0704198762792463,-0.1343310763001799,0.1343310763001799,0.5171870398967124,0.254198190488779,,b1647
TCGA-COADREAD,M2_msd_coexpr,648,AGFG1;MRPL34;FNDC3B;PRIM1,0.0,0.0531806298991545,0.1421260057590988,-0.23630107717403,0.23630107717403,-0.1272983026815463,0.1272983026815463,0.0256206473507108,0.2330485970407076,,b1648
TCGA-COADREAD,M2_msd_coexpr,649,ATMIN;MRPL2;MAP7D1;CHCHD6,0.0,0.1412287402973465,0.1726724691436315,0.0449834624379822,0.0449834624379822,-0.009267832018024,0.009267832018024,0.701029889405709,0.9352425525268386,,b1649
TCGA-COADREAD,M2_msd_coexpr,650,YY1;PEX16;ANAPC11;LIG4,0.0,0.1156209435476143,0.1380375946761976,0.0886207212999154,0.0886207212999154,-0.0364521099104861,0.0364521099104861,0.3867876767965591,0.7353980150273098,,b1650
TCGA-COADREAD,M2_msd_coexpr,651,MFF;MRPL48;RPIA;C6orf129,0.0,0.114299470613601,0.1391792392463472,0.0269649759735258,0.0269649759735258,0.0039438596338571,0.0039438596338571,0.8094318385791189,0.9736836885284186,,b1651
TCGA-COADREAD,M2_msd_coexpr,652,PPM1B;THOC6;CHD2;ZNF224,0.0,0.1265059246883091,0.2071291451555035,0.0763517972024515,0.0763517972024515,0.0259485402245175,0.0259485402245175,0.4743509002679608,0.8269559174975505,,b1652
TCGA-COADREAD,M2_msd_coexpr,653,DNAJB12;TMEM159;UQCC;C16orf55,0.0,0.1615228546459881,0.1989139566201761,0.1848647966462324,0.1848647966462324,0.052859861335129,0.052859861335129,0.0953007594971124,0.6267746515437658,,b1653
TCGA-COADREAD,M2_msd_coexpr,654,RIC8A;GON4L;RAB11FIP4;CSPP1,0.0,0.0731140416891512,0.0897756930638033,-0.1614981489454988,0.1614981489454988,-0.2013520703326393,0.2013520703326393,0.1341415146334683,0.0805691532295144,,b1654
TCGA-COADREAD,M2_msd_coexpr,655,IWS1;POLR1C;DVL1;C6orf129,0.0,0.0912760348961966,0.1560813496805183,0.0453677013425356,0.0453677013425356,0.0117888762829235,0.0117888762829235,0.670475950985578,0.9174491355081812,,b1655
TCGA-COADREAD,M2_msd_coexpr,656,IWS1;KIAA0913;DOPEY2;ITGB3BP,0.0,0.1203380537869605,0.1650437334376111,0.0840472862741002,0.0840472862741002,0.1036016091017966,0.1036016091017966,0.4795278640457769,0.4235236070935076,,b1656
TCGA-COADREAD,M2_msd_coexpr,657,UBE2Q1;MRPL48;MDM2;ZCCHC2,0.0,0.1004545272329282,0.1830505865633544,-0.0383081826525088,0.0383081826525088,-0.006820567124677,0.006820567124677,0.7245971046929534,0.9534957362915965,,b1657
TCGA-COADREAD,M2_msd_coexpr,658,RBM17;NEK7;CCPG1;FBXW9,0.0,0.1066480336537172,0.1918726892507848,0.1390500982726457,0.1390500982726457,0.2290621699708811,0.2290621699708811,0.2103727340764204,0.0517679057940125,,b1658
TCGA-COADREAD,M2_msd_coexpr,659,FUBP3;SMG6;MLL3;SPC25,0.0,0.0888060922480865,0.1323198465325072,0.0775422350631659,0.0775422350631659,0.0132392941785753,0.0132392941785753,0.4939665556636049,0.9149768116288128,,b1659
TCGA-COADREAD,M2_msd_coexpr,660,RAF1;BACH1;SNRPF;C22orf46,0.0,0.0790529219288728,0.1407214192077545,0.0982034367444104,0.0982034367444104,0.1136637255234962,0.1136637255234962,0.3974524725069833,0.3428254859383285,,b1660
TCGA-COADREAD,M2_msd_coexpr,661,YY1;PNPT1;RIOK3;RPP40,0.0,0.1365503113820457,0.2425418095509616,-0.0398402886388706,0.0398402886388706,-0.0074134993422824,0.0074134993422824,0.7362297412180573,0.9538659149793802,,b1661
TCGA-COADREAD,M2_msd_coexpr,662,AGFG1;PELI1;TRIM25;C21orf91,0.0,0.081007454227731,0.1745867486712663,-0.1296412269906377,0.1296412269906377,-0.050606674494888,0.050606674494888,0.237107630122224,0.658802840589464,,b1662
TCGA-COADREAD,M2_msd_coexpr,663,RNF220;SLC37A4;ASXL1;USP43,0.0,0.0823217919947017,0.1258407223730834,0.0338835353987529,0.0338835353987529,-0.0636191832363178,0.0636191832363178,0.7516733708885808,0.5620383831134007,,b1663
TCGA-COADREAD,M2_msd_coexpr,664,ATMIN;FBXL19;MAPK6;SPRYD4,0.0,0.1149440617729844,0.1726724691436315,-0.0412777800562149,0.0412777800562149,-0.0781534121080133,0.0781534121080133,0.7108588329675012,0.4684484569729278,,b1664
TCGA-COADREAD,M2_msd_coexpr,665,PRCC;CCNDBP1;MRPL15;C15orf38,0.0,0.0781078261349815,0.1341354521759122,-0.0474388114910166,0.0474388114910166,0.0909210107298003,0.0909210107298003,0.6515828985413449,0.4000793533193936,,b1665
TCGA-COADREAD,M2_msd_coexpr,666,IWS1;SSBP4;TJP1;THAP3,0.0,0.0988966693925748,0.1560813496805183,0.1325621264029818,0.1325621264029818,0.0460235965964766,0.0460235965964766,0.1739683630819712,0.6353244008133191,,b1666
TCGA-COADREAD,M2_msd_coexpr,667,WTAP;AIFM2;NDUFB7;MTHFD2L,0.0,0.1009755945518504,0.2160834713151396,-0.0279859262012332,0.0279859262012332,0.0451963165381849,0.0451963165381849,0.7921146672974233,0.6908421342584241,,b1667
TCGA-COADREAD,M2_msd_coexpr,668,DNAJA2;CHCHD1;C7orf59;C2orf7,0.0,0.0695190294177831,0.120427975660961,0.0582655438475358,0.0582655438475358,0.1267336161016242,0.1267336161016242,0.5960291733696259,0.2846762147872157,,b1668
TCGA-COADREAD,M2_msd_coexpr,669,RBM22;RBMS2;THOC3;PHF17,0.0,0.0997266898763356,0.2081561387806139,-0.0772990192847861,0.0772990192847861,-0.1139722006841646,0.1139722006841646,0.495110552363788,0.338469779960691,,b1669
TCGA-COADREAD,M2_msd_coexpr,670,SUDS3;BCL2L2;C6orf125;ZNF75D,0.0,0.102884713177441,0.1888343564018592,0.0769074738454379,0.0769074738454379,0.0721719963263285,0.0721719963263285,0.4840451402979702,0.5252824625663735,,b1670
TCGA-COADREAD,M2_msd_coexpr,671,CCNY;PDZD11;ACOT7;PUS7L,0.0,0.0907420091979658,0.1480393160222983,-0.0403732732281937,0.0403732732281937,0.0347480076920073,0.0347480076920073,0.7050184278592887,0.7554733417450643,,b1671
TCGA-COADREAD,M2_msd_coexpr,672,RAF1;SESTD1;TRABD;DUS4L,0.0,0.1484699736246558,0.230219965298785,0.0656497952719072,0.0656497952719072,0.0196763298263503,0.0196763298263503,0.5562789815052175,0.8614449889652636,,b1672
TCGA-COADREAD,M2_msd_coexpr,673,MFF;PTPRE;DOPEY2;C2orf7,0.0,0.1053001487469641,0.1650437334376111,0.0103763228469269,0.0103763228469269,0.1873444500504023,0.1873444500504023,0.922904676446932,0.0987864886741461,,b1673
TCGA-COADREAD,M2_msd_coexpr,674,DNAJC14;NUDT15;ZFP106;BMP2K,0.0,0.1148627395523649,0.201921268011879,-0.0953263569231478,0.0953263569231478,-0.0646287060246006,0.0646287060246006,0.4020170917195982,0.6099324447953869,,b1674
TCGA-COADREAD,M2_msd_coexpr,675,GGNBP2;SMG6;EML2;RABGAP1L,0.0,0.126040465542358,0.1829695870633433,0.0984213600495853,0.0984213600495853,-0.022528989648885,0.022528989648885,0.3792329181205741,0.8433434060201636,,b1675
TCGA-COADREAD,M2_msd_coexpr,676,RSRC2;MTFR1;LOC100129034;SPC25,0.0,0.1022845474555251,0.1383116533788921,0.0326706189919959,0.0326706189919959,0.1512447320236108,0.1512447320236108,0.7612990661897174,0.179120985122942,,b1676
TCGA-COADREAD,M2_msd_coexpr,677,TIAL1;LOC651250;MBNL2;DOM3Z,0.0,0.0905447007979413,0.135700392568729,0.1688819287506704,0.1688819287506704,0.0145148772297668,0.0145148772297668,0.1027931951574207,0.885421040937264,,b1677
TCGA-COADREAD,M2_msd_coexpr,678,FAM32A;PHF19;BAX;C21orf91,0.0,0.0895807069943951,0.1745867486712663,0.0309783719867494,0.0309783719867494,0.1456345758913618,0.1456345758913618,0.758493332428171,0.1823231009516009,,b1678
TCGA-COADREAD,M2_msd_coexpr,679,YTHDF2;BAZ2B;IDI1;CHST12,0.0,0.0933905843552845,0.1437402762908239,-0.0103647476942054,0.0103647476942054,-0.0326254245205041,0.0326254245205041,0.919744969974489,0.7527750802462732,,b1679
TCGA-COADREAD,M2_msd_coexpr,680,PYGO2;PDE4DIP;GADD45GIP1;SYNJ1,0.0,0.1592412988330655,0.2284953328485824,0.1858896429029981,0.1858896429029981,0.2444891384472482,0.2444891384472482,0.1015989587768301,0.0375232830590897,,b1680
TCGA-COADREAD,M2_msd_coexpr,681,CAMKK2;C1GALT1C1;PFKM;NCRNA00183,0.0,0.1251927493427912,0.1721620867519841,-0.0210690912609306,0.0210690912609306,0.1060624573539824,0.1060624573539824,0.8436590297846526,0.3591719189589607,,b1681
TCGA-COADREAD,M2_msd_coexpr,682,DNAJA2;PELI1;TRIM25;FBXO5,0.0,0.0604423625776101,0.0935457306599193,-0.1985459459255107,0.1985459459255107,-0.1607317357910538,0.1607317357910538,0.0944338574113615,0.2055222376432723,,b1682
TCGA-COADREAD,M2_msd_coexpr,683,RNF220;C19orf70;EHBP1L1;CSPP1,0.0,0.0611556132478485,0.0934616848897774,0.0820483551270128,0.0820483551270128,0.0634246967731012,0.0634246967731012,0.4562248602908686,0.5884724935501052,,b1683
TCGA-COADREAD,M2_msd_coexpr,684,PRCC;THOC6;TEAD1;WDR19,0.0,0.1391349135345312,0.2139932073777858,0.0508725283120402,0.0508725283120402,0.0527940075082354,0.0527940075082354,0.6442123544613143,0.634785935163195,,b1684
TCGA-COADREAD,M2_msd_coexpr,685,UBE2Q1;PNKP;UQCR10;COQ3,0.0,0.1095666140180112,0.1754671385093008,-0.0363047545536429,0.0363047545536429,0.0245321134141087,0.0245321134141087,0.7369595838428784,0.8314928752603525,,b1685
TCGA-COADREAD,M2_msd_coexpr,686,FUBP3;MEF2A;SNRPG;MTMR9,0.0,0.1571666615684336,0.2074697594324194,0.0729185897006543,0.0729185897006543,0.0322375254466196,0.0322375254466196,0.514003941683743,0.7810099688772887,,b1686
TCGA-COADREAD,M2_msd_coexpr,687,SUDS3;LSM2;MYST3;CD58,0.0,0.0847226559451557,0.1458955024484502,-0.1785539587575704,0.1785539587575704,-0.1159616681618014,0.1159616681618014,0.0981816089669345,0.2457788753306007,,b1687
TCGA-COADREAD,M2_msd_coexpr,688,BFAR;ENY2;ASH1L;ALKBH2,0.0,0.0696834680019409,0.11157121281175,-0.0510421350616773,0.0510421350616773,-0.02898567622047,0.02898567622047,0.6293039654667174,0.7957306180493727,,b1688
TCGA-COADREAD,M2_msd_coexpr,689,CTCF;RRP9;HMGB3;SNX18,0.0,0.0788397900476946,0.1196334041118048,-0.1142059207980044,0.1142059207980044,0.0009721634203492,0.0009721634203492,0.2992226833280036,0.9927309664421212,,b1689
TCGA-COADREAD,M2_msd_coexpr,690,SPPL3;PRDM2;HEXA;ZNF496,0.0,0.1123984597400397,0.157722909965657,0.0776094005350207,0.0776094005350207,0.0941377441410946,0.0941377441410946,0.481110379326902,0.4104500750479378,,b1690
TCGA-COADREAD,M2_msd_coexpr,691,PPM1B;RRP9;CLN3;SGOL2,0.0,0.0938420211732502,0.2071291451555035,-0.2421289525062537,0.2421289525062537,-0.1211178757736622,0.1211178757736622,0.0256626829670238,0.2852503590925656,,b1691
TCGA-COADREAD,M2_msd_coexpr,692,RBM17;WDFY3;AKAP9;C22orf46,0.0,0.0972510712391697,0.1510640717301863,0.1154120139488973,0.1154120139488973,0.1659981988263417,0.1659981988263417,0.3113516372511766,0.2017798815495136,,b1692
TCGA-COADREAD,M2_msd_coexpr,693,CNOT2;ZBTB33;SMAGP;PRIM1,0.0,0.1344036517411177,0.208260043804318,-0.1694521873193554,0.1694521873193554,-0.0481775088135127,0.0481775088135127,0.1133508179515601,0.67366225654705,,b1693
TCGA-COADREAD,M2_msd_coexpr,694,SUDS3;LMBRD1;CCDC56;TRAPPC2,0.0,0.0910801473943672,0.1180486009523795,-0.0068433059359989,0.0068433059359989,0.006352405006068,0.006352405006068,0.9494738263379954,0.9494178636383585,,b1694
TCGA-COADREAD,M2_msd_coexpr,695,RBM22;UBE2V2;LPGAT1;TMTC2,0.0,0.0978260830979567,0.2081561387806139,-0.0688030816908242,0.0688030816908242,-0.1036418240975211,0.1036418240975211,0.5232252001087716,0.3123719978181719,,b1695
TCGA-COADREAD,M2_msd_coexpr,696,ARIH2;HNF1A;CKAP2;C15orf38,0.0,0.0899911535370343,0.1677184566016257,-0.1533346974346126,0.1533346974346126,-0.1469603539436861,0.1469603539436861,0.1855133472360441,0.2226665393663924,,b1696
TCGA-COADREAD,M2_msd_coexpr,697,EIF4E2;PEX16;ACOT7;C8orf38,0.0,0.1205475359029736,0.1781664677831045,-0.0061757430366689,0.0061757430366689,0.0292215541101017,0.0292215541101017,0.9552932878248094,0.8072412582510298,,b1697
TCGA-COADREAD,M2_msd_coexpr,698,QRICH1;NIT2;SMAGP;PLEKHM3,0.0,0.124515326418883,0.1613620388033351,-0.1200018105705349,0.1200018105705349,-0.0134415522049365,0.0134415522049365,0.2696568109176634,0.8995767234133809,,b1698
TCGA-COADREAD,M2_msd_coexpr,699,SPOP;PHF19;ERBB2IP;C9orf72,0.0,0.1187583364897983,0.1937361329339512,0.182922600449322,0.182922600449322,0.2622415793371921,0.2622415793371921,0.1105619639046567,0.0406988606735782,,b1699
TCGA-COADREAD,M2_msd_coexpr,700,BFAR;LSM5;C7orf50;KIF18A,0.0,0.1059038225266155,0.1870252578782273,0.0136837603359988,0.0136837603359988,0.0287017767386969,0.0287017767386969,0.8947064776760264,0.8015336559516839,,b1700
TCGA-COADREAD,M2_msd_coexpr,701,CNOT2;BID;MCM2;MTHFS,0.0,0.0888886988239066,0.208260043804318,-0.0511022741269643,0.0511022741269643,0.128237087655332,0.128237087655332,0.6496988330862068,0.3084050361759985,,b1701
TCGA-COADREAD,M2_msd_coexpr,702,GSK3B;BBX;TRIM25;FAM73A,0.0,0.0594580964222757,0.1027456394209513,-0.1046632112335699,0.1046632112335699,-0.1088130023191299,0.1088130023191299,0.347682583607675,0.3221543464199664,,b1702
TCGA-COADREAD,M2_msd_coexpr,703,KPNA4;BAZ2B;IPO4;PUS7L,0.0,0.0895471234093929,0.1480393160222983,-0.2393278154266648,0.2393278154266648,-0.1918406350612124,0.1918406350612124,0.0380584395223527,0.1015099160527923,,b1703
TCGA-COADREAD,M2_msd_coexpr,704,GORASP1;MRPL34;LAS1L;CBX8,0.0,0.0984873459885747,0.1667385805104649,-0.0140694497144465,0.0140694497144465,-0.0511302037160325,0.0511302037160325,0.9022457042972016,0.6545811191992632,,b1704
TCGA-COADREAD,M2_msd_coexpr,705,YTHDF2;C12orf11;FNDC3A;BBS4,0.0,0.0778812397653985,0.2306227221133758,-0.1475852051142824,0.1475852051142824,-0.1082145659709293,0.1082145659709293,0.1697230942684731,0.3315830592939915,,b1705
TCGA-COADREAD,M2_msd_coexpr,706,CUL3;LSM5;MAP4K4;C21orf91,0.0,0.0915409977495682,0.1745867486712663,0.0479294411856961,0.0479294411856961,0.0734338346734662,0.0734338346734662,0.6546309951103946,0.5260315648075431,,b1706
TCGA-COADREAD,M2_msd_coexpr,707,YY1;ZBTB33;C7orf59;KLHL22,0.0,0.1083289723984646,0.1600565744556151,0.0401030522598876,0.0401030522598876,0.1463846602567307,0.1463846602567307,0.7157984745729737,0.2009439518462684,,b1707
TCGA-COADREAD,M2_msd_coexpr,708,IWS1;FBXL19;MAP7D1;HSH2D,0.0,0.1093513437588942,0.1560813496805183,0.251631415549116,0.251631415549116,0.1228465621719336,0.1228465621719336,0.0249081051438232,0.3125482479165162,,b1708
TCGA-COADREAD,M2_msd_coexpr,709,SPOP;LARS2;NDUFB7;FBXW9,0.0,0.1000187165662047,0.1937361329339512,-0.2710555070612646,0.2710555070612646,-0.1625533174773503,0.1625533174773503,0.0176387067630832,0.1652002290817078,,b1709
TCGA-COADREAD,M2_msd_coexpr,710,YY1;TSEN54;FNDC3B;TRMU,0.0,0.0684199653686539,0.1244948870468088,-0.1478536421289761,0.1478536421289761,-0.084503237986416,0.084503237986416,0.1781510621270744,0.4484531426987825,,b1710
TCGA-COADREAD,M2_msd_coexpr,711,GPBP1;BBX;ANLN;C2orf7,0.0,0.0723009482927916,0.179194393054761,0.2009305492100514,0.2009305492100514,0.2264343072486358,0.2264343072486358,0.0549260504103689,0.033013765197547,,b1711
TCGA-COADREAD,M2_msd_coexpr,712,AGFG1;PTPRE;TIMM17B;ZNF224,0.0,0.1350934403700328,0.2032677139231311,-0.0265875293283243,0.0265875293283243,-0.059817069540914,0.059817069540914,0.807113376932941,0.6112146487959575,,b1712
TCGA-COADREAD,M2_msd_coexpr,713,IWS1;WDR74;EID1;FXN,0.0,0.0736445607017863,0.1560813496805183,0.2142808672802806,0.2142808672802806,0.3130210678718205,0.3130210678718205,0.0664791158888416,0.0107106455814574,,b1713
TCGA-COADREAD,M2_msd_coexpr,714,WDR33;C10orf2;GPR35;DZIP3,0.0,0.1074987258253508,0.1700982857158708,0.0043374953093656,0.0043374953093656,-0.013366901033549,0.013366901033549,0.9682409091436344,0.9065143076075158,,b1714
TCGA-COADREAD,M2_msd_coexpr,715,WDR33;C1orf9;ZBTB4;PIGW,0.0,0.1489554709329894,0.222191597706407,0.0194825054470556,0.0194825054470556,-0.0945088922421945,0.0945088922421945,0.8622654520972137,0.39761110116509,,b1715
TCGA-COADREAD,M2_msd_coexpr,716,VPS26B;LRCH4;PPP1R16A;RAD51C,0.0,0.1351161076273975,0.1814896693995776,0.1203791191039691,0.1203791191039691,0.0475290201362108,0.0475290201362108,0.2912949724646295,0.6936127245233444,,b1716
TCGA-COADREAD,M2_msd_coexpr,717,RBM22;SS18;EHBP1L1;SHCBP1,0.0,0.1022916420988698,0.2081561387806139,-0.1046162885907169,0.1046162885907169,-0.1275131523771009,0.1275131523771009,0.3142750637811686,0.2003548978033236,,b1717
TCGA-COADREAD,M2_msd_coexpr,718,GSK3B;ATXN1L;PRC1;ATL3,0.0,0.1014974685297571,0.1636246408554948,-0.0065664973673483,0.0065664973673483,-0.0656515568275197,0.0656515568275197,0.9564109620632766,0.5889066932692766,,b1718
TCGA-COADREAD,M2_msd_coexpr,719,PPM1B;ATR;ACOT7;CARD8,0.0,0.1122626176561518,0.2071291451555035,-0.0298753917968696,0.0298753917968696,0.0002321135010728,0.0002321135010728,0.7828533575376574,0.9984572281971668,,b1719
TCGA-COADREAD,M2_msd_coexpr,720,PPM1B;TCEB1;THOC3;RAB12,0.0,0.1113273464647073,0.2071291451555035,-0.0018507105465464,0.0018507105465464,0.0141355962539149,0.0141355962539149,0.9869289692861914,0.9040728614415264,,b1720
TCGA-COADREAD,M2_msd_coexpr,721,THUMPD1;QDPR;SEC14L1;C3orf64,0.0,0.1230619289004986,0.1893787297811848,-0.1208806936683464,0.1208806936683464,-0.1546266094694385,0.1546266094694385,0.2598029150036425,0.1780286732740302,,b1721
TCGA-COADREAD,M2_msd_coexpr,722,ABCF3;C1GALT1C1;EID1;BBS4,0.0,0.1250105774448041,0.2306227221133758,0.193852465949384,0.193852465949384,0.2982984014938414,0.2982984014938414,0.0840390404650077,0.0118889400805443,,b1722
TCGA-COADREAD,M2_msd_coexpr,723,EIF4E2;LSM5;C7orf59;PHF17,0.0,0.0586397944061543,0.1144238185945792,0.166548614534248,0.166548614534248,0.2410580057200953,0.2410580057200953,0.0893609965022044,0.02584319511618,,b1723
TCGA-COADREAD,M2_msd_coexpr,724,SUDS3;PELI1;ASH1L;LOC200030,0.0,0.0969740082470751,0.1180486009523795,0.1478866233447424,0.1478866233447424,0.1274937293252852,0.1274937293252852,0.2430873761566957,0.3531403263738015,,b1724
